STATEFP00	COUNTYFP00	CountCity	CNTYIDFP00	NAMELSAD00	INTPTLAT00	INTPTLON00	MSA/NMSA
1	81	1	1081	Lee County	32.6040644	-85.3530477	580
5	81	1	5081	Little River County	33.699497	-94.229774	599
5	107	1	5107	Phillips County	34.4258423	-90.8483856	599
5	111	1	5111	Poinsett County	35.5689809	-90.6805953	599
5	121	1	5121	Randolph County	36.3412985	-91.0284409	599
5	75	1	5075	Lawrence County	36.0410983	-91.1011529	599
5	5	1	5005	Baxter County	36.28071	-92.3304383	599
5	13	1	5013	Calhoun County	33.5604604	-92.513879	599
5	105	1	5105	Perry County	34.9463629	-92.9268772	599
5	73	1	5073	Lafayette County	33.2406596	-93.6116427	599
5	27	1	5027	Columbia County	33.2150704	-93.2269012	599
5	53	1	5053	Grant County	34.2880633	-92.4239843	599
5	145	1	5145	White County	35.2547221	-91.7531583	599
5	117	1	5117	Prairie County	34.828225	-91.5571995	599
5	101	1	5101	Newton County	35.9100625	-93.2150843	599
5	109	1	5109	Pike County	34.1581907	-93.6586589	599
5	79	1	5079	Lincoln County	33.9576649	-91.7276236	599
5	123	1	5123	St. Francis County	35.0144383	-90.7421993	599
5	23	1	5023	Cleburne County	35.5662882	-92.0599743	599
5	25	1	5025	Cleveland County	33.8932006	-92.1887141	599
5	11	1	5011	Bradley County	33.4616992	-92.158892	599
5	43	1	5043	Drew County	33.5872418	-91.7227781	599
5	21	1	5021	Clay County	36.3673021	-90.4187041	599
5	87	1	5087	Madison County	36.0125452	-93.7240531	599
5	15	1	5015	Carroll County	36.3377742	-93.5416633	599
5	9	1	5009	Boone County	36.3043077	-93.0792041	599
5	17	1	5017	Chicot County	33.2671393	-91.2971578	599
5	1	1	5001	Arkansas County	34.2895735	-91.3765467	599
5	113	1	5113	Polk County	34.4909149	-94.2308841	599
5	61	1	5061	Howard County	34.0831786	-93.9909884	599
5	57	1	5057	Hempstead County	33.7286109	-93.6658093	599
5	139	1	5139	Union County	33.1682186	-92.5981447	599
5	99	1	5099	Nevada County	33.6666991	-93.3050716	599
5	49	1	5049	Fulton County	36.3834433	-91.8192392	599
5	71	1	5071	Johnson County	35.5733586	-93.4663223	599
5	129	1	5129	Searcy County	35.9096596	-92.6993507	599
5	115	1	5115	Pope County	35.4552965	-93.0315353	599
5	149	1	5149	Yell County	34.9977133	-93.4083032	599
5	41	1	5041	Desha County	33.8287478	-91.2444274	599
5	51	1	5051	Garland County	34.5788613	-93.1469148	599
5	59	1	5059	Hot Spring County	34.3151767	-92.9441474	599
5	39	1	5039	Dallas County	33.9678233	-92.6539989	599
5	137	1	5137	Stone County	35.8569888	-92.1404941	599
5	95	1	5095	Monroe County	34.6795127	-91.203314	599
5	89	1	5089	Marion County	36.2666562	-92.678588	599
5	77	1	5077	Lee County	34.77975	-90.7792884	599
5	29	1	5029	Conway County	35.2657024	-92.6892483	599
5	67	1	5067	Jackson County	35.5966053	-91.223178	599
5	63	1	5063	Independence County	35.7374992	-91.5599423	599
5	37	1	5037	Cross County	35.2912586	-90.7738942	599
5	19	1	5019	Clark County	34.0533118	-93.1762051	599
5	47	1	5047	Franklin County	35.508573	-93.8876719	599
5	65	1	5065	Izard County	36.0948792	-91.9136252	599
5	127	1	5127	Scott County	34.8588693	-94.0636413	599
5	93	1	5093	Mississippi County	35.7669426	-90.0522086	599
5	55	1	5055	Greene County	36.1199223	-90.5652409	599
5	97	1	5097	Montgomery County	34.5456518	-93.6641468	599
5	103	1	5103	Ouachita County	33.5911582	-92.8784177	599
5	83	1	5083	Logan County	35.2185495	-93.7205628	599
5	135	1	5135	Sharp County	36.1733989	-91.4710689	599
5	147	1	5147	Woodruff County	35.189071	-91.2444178	599
5	3	1	5003	Ashley County	33.1908354	-91.7722672	599
5	133	1	5133	Sevier County	33.9946083	-94.2432898	599
5	141	1	5141	Van Buren County	35.5829588	-92.5159772	599
13	245	1	13245	Richmond County	33.361487	-82.0749983	600
13	73	1	13073	Columbia County	33.5505555	-82.2513423	600
45	3	1	45003	Aiken County	33.5493166	-81.6338704	600
13	189	1	13189	McDuffie County	33.4824637	-82.473188	600
45	37	1	45037	Edgefield County	33.7764976	-81.9682452	600
48	209	1	48209	Hays County	30.0612247	-98.0292673	640
48	491	1	48491	Williamson County	30.6490296	-97.6050692	640
48	21	1	48021	Bastrop County	30.1031276	-97.3118587	640
48	453	1	48453	Travis County	30.2395128	-97.6912697	640
48	55	1	48055	Caldwell County	29.8404216	-97.631097	640
6	29	1	6029	Kern County	35.3466288	-118.7295064	680
6	11	1	6011	Colusa County	39.1777385	-122.2375629	699
6	51	1	6051	Mono County	37.9158363	-118.8751668	699
6	9	1	6009	Calaveras County	38.1878437	-120.5551154	699
6	25	1	6025	Imperial County	33.0408155	-115.3553946	699
6	35	1	6035	Lassen County	40.7210889	-120.6299314	699
6	69	1	6069	San Benito County	36.6107024	-121.085296	699
6	45	1	6045	Mendocino County	39.4323876	-123.4428811	699
6	43	1	6043	Mariposa County	37.5700335	-119.9128599	699
6	3	1	6003	Alpine County	38.6176096	-119.7989986	699
6	21	1	6021	Glenn County	39.6025462	-122.4016998	699
6	63	1	6063	Plumas County	39.9951699	-120.8295155	699
6	15	1	6015	Del Norte County	41.7499033	-123.9809983	699
6	57	1	6057	Nevada County	39.2951907	-120.7734456	699
6	5	1	6005	Amador County	38.4435501	-120.6538563	699
6	103	1	6103	Tehama County	40.1261561	-122.2322757	699
6	105	1	6105	Trinity County	40.6477241	-123.1144043	699
6	109	1	6109	Tuolumne County	38.021451	-119.9647084	699
6	91	1	6091	Sierra County	39.5769252	-120.5219926	699
6	33	1	6033	Lake County	39.0948019	-122.7467569	699
6	93	1	6093	Siskiyou County	41.5879861	-122.5332868	699
6	49	1	6049	Modoc County	41.5929185	-120.7183704	699
6	27	1	6027	Inyo County	36.561977	-117.4039269	699
6	31	1	6031	Kings County	36.072478	-119.8155301	699
6	23	1	6023	Humboldt County	40.7066731	-123.9258181	699
24	35	1	24035	Queen Anne's County	39.0406929	-76.0824053	720
24	510	1	24510	Baltimore city	39.3002135	-76.6105159	720
24	25	1	24025	Harford County	39.5374292	-76.2997894	720
24	13	1	24013	Carroll County	39.5631892	-77.0155121	720
24	5	1	24005	Baltimore County	39.4431666	-76.6165693	720
24	3	1	24003	Anne Arundel County	38.9933743	-76.5605111	720
24	27	1	24027	Howard County	39.2522639	-76.9244057	720
23	19	2	2795	Bangor city	44.8306292	-68.7923966	730
23	19	2	6925	Brewer city	44.7846913	-68.7350754	730
23	19	2	33490	Holden town	44.7618704	-68.6759789	730
23	19	2	36325	Kenduskeag town	44.9159213	-68.9279419	730
23	19	2	55225	Old Town city	44.9541709	-68.7396886	730
23	19	2	55565	Orono town	44.8816788	-68.7386486	730
23	19	2	55680	Orrington town	44.7069554	-68.7703427	730
23	19	2	57937	Penobscot Indian Island Reservation	44.9672498	-68.6686226	730
23	19	2	45670	Milford town	44.9933779	-68.5759447	730
23	19	2	78780	Veazie town	44.8474062	-68.7141365	730
23	19	2	22535	Eddington town	44.8058128	-68.6110909	730
23	19	2	27645	Glenburn town	44.8926955	-68.8453285	730
23	19	2	30795	Hampden town	44.732873	-68.8828788	730
23	19	2	32510	Hermon town	44.8177092	-68.9069164	730
23	27	2	86760	Winterport town	44.6503837	-68.9088904	730
25	1	2	3600	Barnstable Town city	41.6627271	-70.3572081	740
25	1	2	7980	Brewster town	41.7470163	-70.0687794	740
25	1	2	12995	Chatham town	41.6718251	-69.9704629	740
25	1	2	16775	Dennis town	41.7061233	-70.1648227	740
25	1	2	19295	Eastham town	41.8365594	-69.9867631	740
25	1	2	29020	Harwich town	41.678729	-70.0718935	740
25	1	2	39100	Mashpee town	41.6175422	-70.4925122	740
25	1	2	51440	Orleans town	41.7674595	-69.9669921	740
25	1	2	59735	Sandwich town	41.7137248	-70.4854048	740
25	1	2	82525	Yarmouth town	41.674949	-70.2260136	740
22	5	1	22005	Ascension Parish	30.2029461	-90.9100234	760
22	121	1	22121	West Baton Rouge Parish	30.4640516	-91.309808	760
22	63	1	22063	Livingston Parish	30.4404194	-90.7274738	760
22	33	1	22033	East Baton Rouge Parish	30.5440017	-91.093174	760
48	361	1	48361	Orange County	30.120918	-93.8933577	840
48	199	1	48199	Hardin County	30.3296124	-94.3931493	840
48	245	1	48245	Jefferson County	29.8539997	-94.1493306	840
53	73	1	53073	Whatcom County	48.8426531	-121.8364325	860
26	21	1	26021	Berrien County	41.7926389	-86.7418216	870
34	31	1	34031	Passaic County	41.0337634	-74.3003075	875
34	3	1	34003	Bergen County	40.9590904	-74.0745218	875
30	111	1	30111	Yellowstone County	45.9369867	-108.2766564	880
8	71	1	8071	Las Animas County	37.3188308	-104.0441103	899
8	43	1	8043	Fremont County	38.4556576	-105.4214383	899
8	27	1	8027	Custer County	38.1019939	-105.3735148	899
8	51	1	8051	Gunnison County	38.6696792	-107.078108	899
8	21	1	8021	Conejos County	37.2134065	-106.1764473	899
8	97	1	8097	Pitkin County	39.2175333	-106.9159433	899
8	37	1	8037	Eagle County	39.6306381	-106.6929439	899
8	89	1	8089	Otero County	37.8841698	-103.7212597	899
8	117	1	8117	Summit County	39.6210227	-106.1375545	899
8	93	1	8093	Park County	39.1189141	-105.7176479	899
8	45	1	8045	Garfield County	39.5993517	-107.9097801	899
8	25	1	8025	Crowley County	38.3219558	-103.7875617	899
8	61	1	8061	Kiowa County	38.3884664	-102.7562096	899
8	17	1	8017	Cheyenne County	38.8353865	-102.6045852	899
8	63	1	8063	Kit Carson County	39.3053399	-102.6030226	899
8	11	1	8011	Bent County	37.9318907	-103.0775841	899
8	39	1	8039	Elbert County	39.3108167	-104.1179275	899
8	125	1	8125	Yuma County	40.0006314	-102.422649	899
8	121	1	8121	Washington County	39.965413	-103.2096046	899
8	55	1	8055	Huerfano County	37.6878154	-104.9599278	899
8	23	1	8023	Costilla County	37.2775474	-105.4289399	899
8	65	1	8065	Lake County	39.2043161	-106.3496959	899
8	29	1	8029	Delta County	38.8617559	-107.864757	899
8	99	1	8099	Prowers County	37.9581814	-102.3921613	899
8	83	1	8083	Montezuma County	37.3380246	-108.5957863	899
8	67	1	8067	La Plata County	37.2873673	-107.8397178	899
8	79	1	8079	Mineral County	37.6514782	-106.9322997	899
8	73	1	8073	Lincoln County	38.9937401	-103.5075545	899
8	47	1	8047	Gilpin County	39.8610823	-105.5289473	899
8	103	1	8103	Rio Blanco County	39.9726062	-108.2006849	899
8	81	1	8081	Moffat County	40.5739839	-108.2045214	899
8	115	1	8115	Sedgwick County	40.8715679	-102.3553579	899
8	113	1	8113	San Miguel County	38.0093735	-108.427326	899
8	87	1	8087	Morgan County	40.2623535	-103.8070921	899
8	3	1	8003	Alamosa County	37.5684423	-105.7880414	899
8	95	1	8095	Phillips County	40.5947117	-102.3451047	899
8	91	1	8091	Ouray County	38.1505999	-107.7671334	899
8	85	1	8085	Montrose County	38.4134267	-108.2630424	899
8	53	1	8053	Hinsdale County	37.8116248	-107.3834054	899
8	109	1	8109	Saguache County	38.0339518	-106.2466749	899
8	105	1	8105	Rio Grande County	37.4857631	-106.4532135	899
8	33	1	8033	Dolores County	37.747602	-108.5303829	899
8	9	1	8009	Baca County	37.3031437	-102.5354566	899
8	49	1	8049	Grand County	40.1232891	-106.0958757	899
8	75	1	8075	Logan County	40.7280911	-103.0904639	899
8	19	1	8019	Clear Creek County	39.6894025	-105.6707908	899
8	107	1	8107	Routt County	40.4831597	-106.9852885	899
8	119	1	8119	Teller County	38.8719937	-105.1825519	899
8	15	1	8015	Chaffee County	38.7382457	-106.3169723	899
8	57	1	8057	Jackson County	40.6634319	-106.3292476	899
8	111	1	8111	San Juan County	37.7810745	-107.6702566	899
8	7	1	8007	Archuleta County	37.2023952	-107.0508634	899
28	45	1	28045	Hancock County	30.3914372	-89.4798501	920
28	59	1	28059	Jackson County	30.4584911	-88.6199906	920
28	47	1	28047	Harrison County	30.4165357	-89.0833762	920
36	7	1	36007	Broome County	42.1619773	-75.830291	960
36	107	1	36107	Tioga County	42.1780568	-76.2974503	960
9	1	2	0	County subdivisions not defined	41.0779471	-73.2165184	999
9	1	2	8070	Bridgeport town	41.1873858	-73.1957339	999
9	1	2	18500	Danbury town	41.3987142	-73.4778418	999
9	1	2	68170	Shelton town	41.3045153	-73.139041	999
9	1	2	73070	Stamford town	41.0798566	-73.5460279	999
9	11	2	0	County subdivisions not defined	41.2546899	-72.2261939	999
9	11	2	44210	Lyme town	41.3986146	-72.3315456	999
9	11	2	52350	New London town	41.3306073	-72.0939176	999
9	11	2	56270	Norwich town	41.5478603	-72.089488	999
9	11	2	78600	Voluntown town	41.5791925	-71.8312276	999
9	9	2	80070	Waterbury town	41.5585001	-73.0366845	999
9	5	2	10940	Canaan town	41.9629594	-73.3071433	999
9	15	2	9190	Brooklyn town	41.7872432	-71.9574015	999
9	15	2	21860	Eastford town	41.8955959	-72.0933051	999
9	15	2	36000	Hampton town	41.7830301	-72.0645718	999
9	15	2	40500	Killingly town	41.8298656	-71.8490767	999
9	15	2	61030	Pomfret town	41.8653744	-71.9791434	999
9	15	2	62710	Putnam town	41.9080271	-71.8704519	999
9	15	2	67400	Scotland town	41.6921799	-72.0996602	999
9	15	2	73420	Sterling town	41.7012	-71.8159882	999
9	15	2	88190	Woodstock town	41.9662084	-72.0227864	999
9	13	2	77830	Union town	42.005783	-72.158567	999
9	3	2	8490	Bristol town	41.6815776	-72.9407487	999
9	3	2	37070	Hartford town	41.7660453	-72.6833394	999
9	3	2	50440	New Britain town	41.6765545	-72.7861613	999
9	7	2	0	County subdivisions not defined	41.2247864	-72.4370409	999
9	7	2	14300	Chester town	41.4096829	-72.4847352	999
9	7	2	19130	Deep River town	41.3678191	-72.4774422	999
9	7	2	26270	Essex town	41.3473533	-72.4124122	999
9	7	2	47360	Middletown town	41.5495338	-72.6577193	999
9	7	2	81680	Westbrook town	41.3036945	-72.4780168	999
9	5	2	16050	Colebrook town	42.0053727	-73.0637318	999
9	5	2	17240	Cornwall town	41.8496485	-73.3300949	999
9	5	2	32290	Goshen town	41.8495372	-73.2340016	999
9	5	2	40290	Kent town	41.729782	-73.45414	999
9	5	2	43370	Litchfield town	41.7409544	-73.1927832	999
9	5	2	49460	Morris town	41.6943221	-73.2099997	999
9	5	2	53470	Norfolk town	41.969912	-73.1784644	999
9	5	2	54030	North Canaan town	42.0222151	-73.2957158	999
9	5	2	66420	Salisbury town	41.986226	-73.4252735	999
9	5	2	67960	Sharon town	41.8607607	-73.4492128	999
9	5	2	76570	Torrington town	41.8342549	-73.1315201	999
9	5	2	79510	Warren town	41.7358548	-73.3428314	999
9	9	2	0	County subdivisions not defined	41.1874659	-72.8153339	999
9	9	2	1220	Ansonia town	41.3442494	-73.0698254	999
9	9	2	19550	Derby town	41.3261714	-73.0825695	999
9	9	2	46520	Meriden town	41.5367771	-72.7945433	999
9	9	2	47535	Milford town	41.2240963	-73.0600308	999
9	9	2	49950	Naugatuck town	41.488597	-73.0518819	999
9	9	2	52070	New Haven town	41.3108088	-72.924953	999
9	9	2	82870	West Haven town	41.2721217	-72.9674977	999
1	73	1	1073	Jefferson County	33.5534439	-86.8965359	1000
1	117	1	1117	Shelby County	33.2629366	-86.6781042	1000
1	9	1	1009	Blount County	33.9774479	-86.5672464	1000
1	115	1	1115	St. Clair County	33.7129627	-86.3156631	1000
38	15	1	38015	Burleigh County	46.9718426	-100.4620005	1010
38	59	1	38059	Morton County	46.7137894	-101.279743	1010
18	105	1	18105	Monroe County	39.1607509	-86.5233253	1020
17	113	1	17113	McLean County	40.4945594	-88.8445391	1040
16	27	1	16027	Canyon County	43.6230509	-116.7085267	1080
16	1	1	16001	Ada County	43.4478606	-116.244456	1080
10	5	1	10005	Sussex County	38.6775108	-75.335495	1099
9	5	2	52630	New Milford town	41.6046401	-73.4211295	1120
9	5	2	4930	Bethlehem town	41.6357676	-73.2114114	1120
23	31	2	1605	Arundel town	43.4398088	-70.5280318	1120
25	23	2	11665	Carver town	41.8780462	-70.7441376	1120
25	23	2	17895	Duxbury town	42.0443728	-70.7061151	1120
25	23	2	28285	Hanover town	42.1229562	-70.8563099	1120
25	23	2	30210	Hingham town	42.2241738	-70.8826909	1120
25	23	2	31645	Hull town	42.3402346	-70.8833214	1120
25	23	2	33220	Kingston town	41.9871959	-70.7419417	1120
25	23	2	38855	Marshfield town	42.1151393	-70.7103308	1120
25	23	2	50145	Norwell town	42.1645688	-70.8188439	1120
25	23	2	52630	Pembroke town	42.0678041	-70.8057131	1120
25	23	2	54310	Plymouth town	41.8942372	-70.6185512	1120
25	23	2	57775	Rockland town	42.1292424	-70.9087454	1120
25	23	2	60330	Scituate town	42.2055487	-70.7434293	1120
25	23	2	72985	Wareham town	41.7606601	-70.7009336	1120
25	21	2	14640	Cohasset town	42.262428	-70.7988829	1120
25	21	2	30455	Holbrook town	42.1489129	-71.0037371	1120
25	21	2	78865	Weymouth town	42.2072218	-70.9439608	1120
25	5	2	5280	Berkley town	41.8380611	-71.0776152	1120
25	5	2	69170	Taunton city	41.9033228	-71.0949839	1120
25	21	2	7665	Braintree town	42.2054158	-71.002168	1120
25	21	2	11315	Canton town	42.1757371	-71.1253849	1120
25	21	2	17405	Dover town	42.2341291	-71.2834628	1120
25	21	2	25100	Franklin city	42.0848585	-71.4105714	1120
25	21	2	39765	Medfield town	42.1845991	-71.3053065	1120
25	21	2	39975	Medway town	42.1558155	-71.4327808	1120
25	21	2	41515	Millis town	42.1725506	-71.3628109	1120
25	21	2	44105	Needham town	42.2818214	-71.2415422	1120
25	21	2	46050	Norfolk town	42.1136308	-71.3342074	1120
25	21	2	50250	Norwood town	42.1873602	-71.1959555	1120
25	21	2	54100	Plainville town	42.0128003	-71.3366019	1120
25	21	2	55745	Quincy city	42.2609151	-71.0093968	1120
25	21	2	55955	Randolph town	42.1764456	-71.0515674	1120
25	21	2	60785	Sharon town	42.1084634	-71.1851819	1120
25	21	2	67945	Stoughton town	42.119006	-71.1036499	1120
25	21	2	72495	Walpole town	42.1471579	-71.2545537	1120
25	21	2	74175	Wellesley town	42.3053903	-71.2836693	1120
25	21	2	78690	Westwood town	42.2196447	-71.2167692	1120
25	21	2	82315	Wrentham town	42.0526709	-71.356858	1120
25	21	2	24820	Foxborough town	42.0633473	-71.246364	1120
25	5	2	16950	Dighton town	41.8349181	-71.1515028	1120
25	5	2	38225	Mansfield town	42.0172998	-71.2172998	1120
25	5	2	49970	Norton town	41.957441	-71.1790669	1120
25	9	2	38400	Marblehead town	42.4925103	-70.8355909	1120
25	9	2	41095	Middleton town	42.6105133	-71.0071181	1120
25	9	2	43580	Nahant town	42.4188588	-70.929648	1120
25	9	2	45175	Newbury town	42.770406	-70.8724166	1120
25	9	2	45245	Newburyport city	42.8123585	-70.8910952	1120
