Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
1	172	184	351.9414534	0.5	3605	3799
1	184	172	297.575101	0.5	3799	3605
1	78	272	365.1166667	1	1800	6015
1	272	78	414.0433333	1.333333333	6015	1800
1	249	187	563.0977778	1	5360	3840
1	24	80	130.7529394	0.9	640	1880
1	80	24	142.9765791	0.9	1880	640
1	27	262	238.6716667	1	720	5720
1	262	27	205.8358334	1	5720	720
1	4	8	292.5291667	1	160	240
1	8	4	295.495	1	240	160
1	242	254	239.6743561	1.090909091	5199	5499
1	254	242	285.3506498	1.083333333	5499	5199
1	186	353	433.99	1	3810	8640
1	149	246	91.49	1	3120	5330
1	246	149	91.49	1	5330	3120
1	38	276	294.3397647	0	960	6160
1	276	38	339.7856151	0	6160	960
1	222	299	225.37	1	4720	6820
1	299	222	213.0766667	1	6820	4720
1	294	159	162.0469444	1	6720	3299
1	211	243	422.5	1	4400	5200
1	331	120	255	1	7800	2640
1	79	279	153.01	1	1840	6280
1	279	79	266.53975	1	6280	1840
1	313	356	216.9233334	1	7320	8735
1	356	313	329.57975	1	8735	7320
1	161	186	189.883583	0.571428571	3360	3810
1	186	161	245.4441021	0.625	3810	3360
1	55	270	191.4539508	0.5	1299	5960
1	270	55	213.266624	0.555555556	5960	1299
1	222	275	148.99	1	4720	6120
1	275	222	148.99	1	6120	4720
1	15	68	337.2738346	0.166666667	460	1600
1	68	15	328.472837	0	1600	460
1	125	144	241.2299558	0.85	2699	3000
1	144	125	240.4628052	0.85	3000	2699
1	155	258	281.1728571	1	3240	5600
1	258	155	301.177037	0.888888889	5600	3240
1	125	197	275.5111263	0.727272727	2699	4040
1	197	125	293.7780555	0.727272727	4040	2699
1	279	369	167.51	1	6280	9140
1	369	279	149.7575	1	9140	6280
1	341	8	93.53333333	1	8160	240
1	87	189	296	1	1960	3870
1	189	87	356	1	3870	1960
1	297	378	186.8383334	1	6780	9360
1	1	360	119.5	1	40	8800
1	360	1	119.5	1	8800	40
1	120	125	237.0002424	0.818181818	2640	2699
1	125	120	219.1869667	0.7	2699	2640
1	32	251	179.4985178	1	860	5399
1	251	32	187.7577828	1.125	5399	860
1	282	156	155	1	6400	3280
1	149	217	343.016	1	3120	4599
1	217	149	317.6208333	1	4599	3120
1	313	378	103	1	7320	9360
1	378	313	140.0666667	1	9360	7320
1	2	89	135	1	80	2000
1	89	2	135	1	2000	80
1	311	186	366.255	1	7200	3810
1	258	369	198.2433334	1	5600	9140
1	369	258	176.2425	1	9140	5600
1	68	130	216.9127554	0.5	1600	2760
1	130	68	206.3880769	0.5	2760	1600
1	328	211	828	1	7680	4400
1	260	337	247.98	1	5660	8050
1	337	260	294.9166667	1	8050	5660
1	124	270	127.823688	0.4	2680	5960
1	270	124	95.66200694	0.25	5960	2680
1	65	149	242.935	1	1540	3120
1	149	65	267.7575	1	3120	1540
1	9	276	793.49	1	280	6160
1	276	9	793.49	1	6160	280
1	60	97	284.4	1	1399	2180
1	97	60	327.49	1	2180	1399
1	84	328	176.5508418	0.25	1920	7680
1	328	84	186.706103	0.25	7680	1920
1	211	334	420.99	1	4400	7920
1	89	331	297	1	2000	7800
1	331	89	288.5	1	7800	2000
1	9	65	463	1	280	1540
1	65	9	463	1	1540	280
1	197	235	367.8625667	1	4040	5080
1	235	197	401.8411389	1	5080	4040
1	332	251	136.98	1	7840	5399
1	79	165	242.1587532	1	1840	3480
1	165	79	246.8769143	1	3480	1840
1	125	147	279.1852905	0.928571429	2699	3080
1	147	125	331.5631543	0.833333333	3080	2699
1	133	317	153.5883333	1	2840	7480
1	317	133	190.070625	1	7480	2840
1	8	178	255	1	240	3699
1	178	8	255	1	3699	240
1	8	361	189.2552225	0.633333334	240	8840
1	361	8	210.7885184	0.5	8840	240
1	95	87	210.98	1	2120	1960
1	74	67	284.1675	1	1720	1580
1	122	184	153.05	0	2655	3799
1	184	122	148.2004762	0	3799	2655
1	193	243	885.01	1	3960	5200
1	31	353	703	0	840	8640
1	145	148	116.3493333	0	3040	3099
1	148	145	202.9722222	0	3099	3040
1	150	122	532	1	3150	2655
1	128	266	223.745	1	2720	5880
1	266	128	301.12	1	5880	2720
1	237	364	242.132373	0	5120	8940
1	364	237	201.9097031	0	8940	5120
1	107	258	136.8812042	1	2335	5600
1	258	107	147.036	1	5600	2335
1	161	353	210.1680009	0.571428571	3360	8640
1	353	161	202.6933447	0.5	8640	3360
1	107	109	984.99	1	2335	2360
1	149	172	467.01	1	3120	3605
1	217	371	219.99	1	4599	9200
1	371	217	209.505	1	9200	4599
1	259	337	256.801	1	5640	8050
1	337	259	214.6666667	1	8050	5640
1	32	373	177.7066667	1	860	9260
1	373	32	177.3716667	1	9260	860
1	295	324	95.24653656	0.7	6740	7600
1	324	295	100.5380262	0.727272727	7600	6740
1	3	322	336.505	1	120	7520
1	322	3	336.505	1	7520	120
1	178	259	136.02	1	3699	5640
1	259	178	134.6875	0.75	5640	3699
1	259	285	316.9327534	0.5	5640	6480
1	285	259	294.351461	0.5	6480	5640
1	26	240	116.865	1.333333333	699	5170
1	240	26	212.6645833	1.75	5170	699
1	54	178	233.4066667	1.333333333	1280	3699
1	178	54	189.33	1	3699	1280
1	304	331	188.01	1	6960	7800
1	331	304	188.01	1	7800	6960
1	84	205	171.9896163	0	1920	4200
1	205	84	182.6827899	0	4200	1920
1	107	276	353.0879398	0	2335	6160
1	276	107	350.6300952	0	6160	2335
1	183	367	107.5	0	3760	9040
1	244	343	473.01	1	5240	8240
1	343	244	591.5	1	8240	5240
1	298	361	297.1899036	0.4	6800	8840
1	361	298	296.7086164	0.833333333	8840	6800
1	76	371	392.86	1.25	1760	9200
1	371	76	326.7583333	1	9200	1760
1	46	258	236.9417826	0.857142857	1120	5600
1	258	46	199.8345482	0.761904762	5600	1120
1	35	145	107.34	1	880	3040
1	145	35	144.335	1	3040	880
1	184	371	264.7754106	0.666666667	3799	9200
1	371	184	261.1175504	0.75	9200	3799
1	165	347	253.4755	1	3480	8400
1	347	165	231.1605	1	8400	3480
1	133	314	261.8981811	0.25	2840	7360
1	314	133	338.2828202	0	7360	2840
1	184	246	221.9008948	0.5	3799	5330
1	246	184	336.142058	0.666666667	5330	3799
1	165	181	309.265	1	3480	3720
1	181	165	301.4316667	1	3720	3480
1	161	312	119.1931001	0.454545455	3360	7240
1	312	161	143.3947285	0.714285714	7240	3360
1	8	156	348.9420833	1	240	3280
1	156	8	356.6413889	1.166666666	3280	240
1	337	341	274.6041667	1	8050	8160
1	341	337	257.2724445	1	8160	8050
1	54	72	398.2691	0.4	1280	1680
1	72	54	342.1534722	0.5	1680	1280
1	66	151	347.901	1	1560	3160
1	151	66	318.31	1.2	3160	1560
1	279	361	252.1461012	0.722222222	6280	8840
1	361	279	264.0829753	0.761904762	8840	6280
1	27	260	212.4582532	1	720	5660
1	260	27	184.1966667	1	5660	720
1	259	341	249.3000772	0.571428571	5640	8160
1	341	259	223.9272799	0.5	8160	5640
1	332	373	177.8011111	1	7840	9260
1	373	332	177.2959722	1	9260	7840
1	2	120	439.01	1	80	2640
1	120	2	439.01	1	2640	80
1	307	334	242.5909091	0	7040	7920
1	334	307	244.9444444	0	7920	7040
1	216	258	238.7416648	0.7	4560	5600
1	258	216	228.7263653	0.666666667	5600	4560
1	303	309	396.25	1	6920	7120
1	44	73	138.8168641	0.333333333	1080	1699
1	73	44	108.773238	0.142857143	1699	1080
1	26	293	75.80393275	0	699	6690
1	293	26	121.0537698	0.5	6690	699
1	235	189	390.6666667	1	5080	3870
1	87	235	435.2525	1	1960	5080
1	235	87	352.75	1	5080	1960
1	72	197	251.7783333	1	1680	4040
1	197	72	302.415	1	4040	1680
1	56	178	174.856	1	1305	3699
1	178	56	122.3325	1	3699	1305
1	149	296	287.7125	1	3120	6760
1	296	149	283.0613333	0.8	6760	3120
1	131	299	244.01	1	2799	6820
1	299	131	300	1	6820	2799
1	59	68	229.9930432	0.25	1360	1600
1	68	59	225.8350238	0.25	1600	1360
1	53	193	587.24	1	1260	3960
1	193	53	247.49	1	3960	1260
1	164	187	215.25	1	3440	3840
1	187	164	206.045	1	3840	3440
1	297	356	555.5	1	6780	8735
1	356	297	515	1	8735	6780
1	361	369	346.34	1	8840	9140
1	369	361	310.51	1	9140	8840
1	149	371	121.51	1	3120	9200
1	371	149	239.165	1	9200	3120
1	38	250	416.51	1	960	5380
1	250	38	416.51	1	5380	960
1	23	3	388.01	1	600	120
1	65	155	116.15	1	1540	3240
1	40	249	145.6616156	0.5	1000	5360
1	249	40	118.4406512	0.5	5360	1000
1	26	320	305.49	1	699	7500
1	320	26	305.49	1	7500	699
1	63	242	184.7881421	1.083333333	1480	5199
1	242	63	208.5553268	1.166666667	5199	1480
1	368	360	301.99	1	9080	8800
1	141	191	163	0	2985	3899
1	63	65	584.01	1	1480	1540
1	204	373	189.2089062	1.375	4199	9260
1	373	204	190.0171429	1	9260	4199
1	70	112	146.9726191	0	1640	2440
1	112	70	149.545625	0	2440	1640
1	59	333	186	1	1360	7880
1	333	59	296	1	7880	1360
1	184	298	330.821381	0.5	3799	6800
1	298	184	261.8027529	0.5	6800	3799
1	43	59	360	1	1040	1360
1	59	43	392.12	1	1360	1040
1	152	242	245.5	2	3180	5199
1	242	152	245.5	2	5199	3180
1	218	368	164.005	1	4600	9080
1	368	218	164.005	1	9080	4600
1	43	222	281	1	1040	4720
1	222	43	281	1	4720	1040
1	23	246	182.62	1	600	5330
1	246	23	185.24	1	5330	600
1	72	89	302.0321898	0.5	1680	2000
1	89	72	326.9444199	0.4	2000	1680
1	153	268	208.4477678	1	3199	5920
1	268	153	217.9778175	1	5920	3199
1	254	361	216.8972756	0.652173913	5499	8840
1	361	254	229.2364117	0.666666667	8840	5499
1	68	165	153.6190236	0.583333333	1600	3480
1	165	68	189.0503463	0.75	3480	1600
1	62	151	340.869	1	1440	3160
1	151	62	357.5477778	1	3160	1440
1	27	258	195.8453594	0.611111112	720	5600
1	258	27	202.9499491	0.633333334	5600	720
1	115	296	641.73	1	2560	6760
1	296	115	639.5925	1	6760	2560
1	31	328	509.995	1	840	7680
1	328	31	498.99	1	7680	840
1	55	272	441.9176029	1.5	1299	6015
1	272	55	374.6966561	1.444444444	6015	1299
1	171	3	220.625	1	3600	120
1	95	299	287.49	1	2120	6820
1	299	95	361.24	1	6820	2120
1	35	148	93.35875	0	880	3099
1	148	35	91.45714913	0	3099	880
1	99	224	306.776821	0.8	2199	4799
1	224	99	350.968749	0.842105263	4799	2199
1	55	321	188.5323738	0.6	1299	7510
1	321	55	198.6397551	0.533333333	7510	1299
1	78	274	238.25	1	1800	6080
1	274	78	223.12875	1	6080	1800
1	215	61	416.16	1	4520	1400
1	23	78	287.50125	1	600	1800
1	78	23	307.7325	1	1800	600
1	73	281	190.4715	1.25	1699	6340
1	281	73	156.8805556	1	6340	1699
1	191	114	402.33	1	3899	2520
1	65	279	183.1086508	1	1540	6280
1	279	65	210.0374603	1	6280	1540
1	1	205	217	1	40	4200
1	156	56	181.625	1	3280	1305
1	237	257	268.2274286	0.25	5120	5599
1	257	237	286.2986667	0	5599	5120
1	68	147	176.3312868	0.5	1600	3080
1	147	68	230.9100623	0.4	3080	1600
1	66	244	403.54	1	1560	5240
1	244	66	234.47	1	5240	1560
1	178	258	209.8779295	0.769230769	3699	5600
1	258	178	244.4929934	0.875	5600	3699
1	208	259	269.0566667	1	4299	5640
1	259	208	233.7688889	1.166666667	5640	4299
1	70	347	203.5	1	1640	8400
1	347	70	203.5	1	8400	1640
1	2	337	158.01	1	80	8050
1	50	178	184.52	1	1160	3699
1	178	50	184.52	1	3699	1160
1	4	369	117.99	1	160	9140
1	369	4	117.99	1	9140	160
1	133	356	474.5	1	2840	8735
1	254	176	743.49	2	5499	3660
1	38	156	199.49	1	960	3280
1	156	38	317.825	1	3280	960
1	19	97	279.9541469	0.166666667	520	2180
1	97	19	280.5229708	0.4	2180	520
1	46	110	224.8719753	0	1120	2399
1	110	46	230.4730954	0.222222222	2399	1120
1	156	323	255.0862778	1	3280	7560
1	323	156	228.6241667	1	7560	3280
1	193	353	240	1	3960	8640
1	353	193	231.9966667	1	8640	3960
1	43	112	733.5	1	1040	2440
1	112	43	499.01	1	2440	1040
1	237	363	240.0488889	0	5120	8920
1	363	237	239.9932256	0	8920	5120
1	40	224	338.0267497	0.571428571	1000	4799
1	224	40	324.9061355	0.5	4799	1000
1	89	181	352.4966667	1	2000	3720
1	181	89	208.51	1	3720	2000
1	135	37	506.02	1	2899	920
1	76	290	415.9845833	1	1760	6640
1	290	76	333.1239583	1.25	6640	1760
1	60	76	506.4966667	1	1399	1760
1	76	60	497.2466667	1	1760	1399
1	130	215	363.7625	1	2760	4520
1	215	130	283.7943333	1	4520	2760
1	101	364	290.995	1	2240	8940
1	364	101	345.505	1	8940	2240
1	116	266	323.56	1	2580	5880
