O_MSA	D_MSA	O_ID	D_ID	ID_Pair	Flytime	Airtime	MSAfare	 
240	2335	8	107	"8,107"	0.230513373	3.730513373	296.005	
4040	7800	197	331	"197,331"	0.230766045	3.730766045	206.495	
2080	1580	93	67	"93,067"	0.231612031	2.231612031	62.5	
2120	1360	95	59	"95,059"	0.231731332	2.231731332	81.16666667	
1360	2120	59	95	"59,095"	0.231731332	2.231731332	81.16666667	
7400	6920	315	303	"315,303"	0.233277681	2.233277681	88.38933532	
6920	7400	303	315	"303,315"	0.233277681	2.233277681	90.66529552	
720	240	27	8	"27,008"	0.233830502	3.733830502	281.3366667	
240	720	8	27	"8,027"	0.233830502	3.733830502	291.1666667	
8400	1680	347	72	"347,072"	0.234057805	3.734057805	305.01	
1680	8400	72	347	"72,347"	0.234057805	3.734057805	405	
3160	4599	151	217	"151,217"	0.235276434	3.735276434	252.01	
4599	3160	217	151	"217,151"	0.235276434	3.735276434	300.67	
4480	7320	213	313	"213,313"	0.235834034	2.402500701	172.7933918	
7320	4480	313	213	"313,213"	0.235834034	2.751459034	189.8814433	
5360	1560	249	66	"249,066"	0.236240368	3.736240368	370.5457143	
1560	1000	66	40	"66,040"	0.236752817	3.736752817	282.348	
1000	1560	40	66	"40,066"	0.236752817	3.736752817	402.415	
6340	7160	281	310	"281,310"	0.237032391	2.237032391	109.5789672	
7160	6340	310	281	"310,281"	0.237032391	2.237032391	127.0343465	
9260	7600	373	324	"373,324"	0.238273587	2.679450058	87.93927112	
7600	9260	324	373	"324,373"	0.238273587	2.679450058	115.6843409	
1600	1400	68	61	"68,061"	0.238747263	2.238747263	224.4903071	
1400	1600	61	68	"61,068"	0.238747263	2.538747263	239.5324197	
1360	3870	59	189	"59,189"	0.238976731	3.738976731	482.99	
9360	6200	378	277	"378,277"	0.239251167	2.239251167	212.2981429	
6200	9360	277	378	"277,378"	0.239251167	2.239251167	231.6258131	
1680	3610	72	173	"72,173"	0.239346759	2.239346759	62.605	
3610	1680	173	72	"173,072"	0.239346759	2.239346759	70.31	
2000	8400	89	347	"89,347"	0.239394333	3.739394333	399	
8400	2000	347	89	"347,089"	0.239394333	3.739394333	414.99	
5640	960	259	38	"259,038"	0.240499345	3.740499345	377	
960	5640	38	259	"38,259"	0.240499345	3.740499345	568.505	
5960	3600	270	171	"270,171"	0.240806857	2.240806857	158.4158334	
3600	5960	171	270	"171,270"	0.240806857	2.240806857	227	
3080	4720	147	222	"147,222"	0.240889282	3.740889282	361.3333333	
7240	1880	312	80	"312,080"	0.24126632	3.74126632	140.48	
5660	2335	260	107	"260,107"	0.241739207	3.741739207	120.01	
2335	5660	107	260	"107,260"	0.241739207	3.741739207	199.77	
2499	6160	113	276	"113,276"	0.241973171	2.241973171	132.3092593	
6160	2499	276	113	"276,113"	0.241973171	2.241973171	160.853125	
1760	5330	76	246	"76,246"	0.242267938	3.742267938	203.495	
1680	6280	72	279	"72,279"	0.242862637	2.242862637	79.19	
6280	1680	279	72	"279,072"	0.242862637	3.528576923	423.9457143	
240	8050	8	337	"8,337"	0.243436323	3.743436323	277.99	
8050	240	337	8	"337,008"	0.243436323	3.743436323	513.87125	
1600	1960	68	87	"68,087"	0.243681592	2.243681592	271.259909	
1960	1600	87	68	"87,068"	0.243681592	2.359066207	276.7551998	
3180	2499	152	113	"152,113"	0.243906443	5.243906443	268.5	
2499	3180	113	152	"113,152"	0.243906443	5.243906443	268.5	
4720	1960	222	87	"222,087"	0.243949879	3.743949879	615.995	
1960	4720	87	222	"87,222"	0.243949879	3.743949879	710.99	
840	220	31	7	"31,007"	0.245765774	3.745765774	533.99	
3000	1600	144	68	"144,068"	0.245792285	2.683292285	224.257532	
1600	3000	68	144	"68,144"	0.245792285	3.351055442	234.6604358	
3960	3360	193	161	"193,161"	0.245800218	2.245800218	297.7340959	
3360	3960	161	193	"161,193"	0.245800218	2.245800218	311.5114206	
6760	2499	296	113	"296,113"	0.245990365	3.745990365	320.2710417	
2900	1299	136	55	"136,055"	0.246646304	3.210932019	180.8434198	
1299	2900	55	136	"55,136"	0.246646304	3.246646305	203.1270108	
3840	3160	187	151	"187,151"	0.247443507	3.934943507	324.0629167	
3160	3840	151	187	"151,187"	0.247443507	3.747443507	373.8530833	
4040	2760	197	130	"197,130"	0.248276455	3.748276455	199.495	
2760	4040	130	197	"130,197"	0.248276455	3.748276455	199.495	
4799	1560	224	66	"224,066"	0.248802288	3.66985492	293.6381387	
1560	4799	66	224	"66,224"	0.248802288	3.561302288	364.8208577	
1480	1840	63	79	"63,079"	0.249877284	3.749877284	225.22	
1840	1480	79	63	"79,063"	0.249877284	3.749877284	476.01	
6920	7360	303	314	"303,314"	0.250797336	2.250797336	217.5523264	
7360	6920	314	303	"314,303"	0.250797336	2.250797336	238.8667872	
2840	680	133	25	"133,025"	0.251556365	3.751556365	600.99	
5380	240	250	8	"250,008"	0.251896048	3.751896048	261.495	
240	5380	8	250	"8,250"	0.251896048	3.751896048	261.495	
3440	4799	164	224	"164,224"	0.252710032	2.252710032	267.0749899	
4799	3440	224	164	"224,164"	0.252710032	2.805341611	295.4387657	
1399	1800	60	78	"60,078"	0.252875766	3.752875766	335	
1800	1399	78	60	"78,060"	0.252875766	3.752875766	407	
5380	6160	250	276	"250,276"	0.253376182	2.871023241	236.6082473	
6160	5380	276	250	"276,250"	0.253376182	2.467661897	292.2907364	
80	8400	2	347	"2,347"	0.253472947	3.753472947	193.99	
8400	80	347	2	"347,002"	0.253472947	3.753472947	295.995	
3360	8750	161	357	"161,357"	0.253624102	2.253624102	171.1840669	
8750	3360	357	161	"357,161"	0.253624102	2.253624102	171.3074188	
8160	7560	341	323	"341,323"	0.253702599	3.753702599	711.99	
8800	8640	360	353	"360,353"	0.253983085	3.753983085	142.44	
8640	8800	353	360	"353,360"	0.253983085	3.753983085	167	
2335	3240	107	155	"107,155"	0.254975305	3.754975305	171.83	
3240	2335	155	107	"155,107"	0.254975305	3.754975305	194.6066667	
7800	3480	331	165	"331,165"	0.255016638	3.755016638	149.989375	
3480	7800	165	331	"165,331"	0.255016638	3.755016638	167.8972222	
8960	7510	365	321	"365,321"	0.255435265	2.255435265	115.9260518	
7510	8960	321	365	"321,365"	0.255435265	2.37081988	120.0228643	
1000	1800	40	78	"40,078"	0.25548142	3.75548142	400.5	
1800	1000	78	40	"78,040"	0.25548142	3.75548142	606.098	
8940	4720	364	222	"364,222"	0.255481513	3.755481513	788	
8840	280	361	9	"361,009"	0.255547377	2.255547377	171.7035243	
280	8840	9	361	"9,361"	0.255547377	2.255547377	212.7370625	
8840	3680	361	177	"361,177"	0.256709571	2.256709571	159.5645164	
3680	8840	177	361	"177,361"	0.256709571	2.372094186	159.6437462	
3280	5640	156	259	"156,259"	0.256725756	2.697902227	376.022758	
5640	3280	259	156	"259,156"	0.256725756	2.256725756	391.4404892	
2599	740	117	29	"117,029"	0.256785401	2.256785401	294	
7520	1760	322	76	"322,076"	0.257509932	3.757509932	419.8283333	
1160	240	50	8	"50,008"	0.258659507	3.758659507	294.31375	
240	1160	8	50	"8,050"	0.258659507	3.758659507	344.6258334	
7120	7360	309	314	"309,314"	0.258703402	2.258703402	345.7639902	
7360	7120	314	309	"314,309"	0.258703402	2.258703402	371.546008	
1350	5699	58	261	"58,261"	0.258767362	3.758767362	343.1566667	
720	8050	27	337	"27,337"	0.260273893	3.760273893	406.89525	
8050	720	337	27	"337,027"	0.260273893	3.760273893	409.9436667	
6780	4480	297	213	"297,213"	0.260648571	2.260648571	316.3177829	
4480	6780	213	297	"213,297"	0.260648571	2.376033187	327.5516519	
1360	4720	59	222	"59,222"	0.260849832	3.760849832	353.094375	
4720	1360	222	59	"222,059"	0.260849832	3.760849832	353.4257143	
3799	6640	184	290	"184,290"	0.261206868	3.205651313	240.9724859	
6640	3799	290	184	"290,184"	0.261206868	3.667456868	265.4947771	
5399	9260	251	373	"251,373"	0.262166352	3.762166352	187.8333333	
9260	5399	373	251	"373,251"	0.262166352	3.762166352	191.01	
3240	5640	155	259	"155,259"	0.262275426	2.712275426	158.6865	
5640	3240	259	155	"259,155"	0.262275426	3.080457243	173.2040909	
3660	3120	176	149	"176,149"	0.262699396	3.762699396	228.1666667	
3120	3660	149	176	"149,176"	0.262699396	3.762699396	278.4	
6640	6760	290	296	"290,296"	0.263383719	3.163383719	410.1346667	
6760	6640	296	290	"296,290"	0.263383719	3.763383719	471.7728929	
5600	160	258	4	"258,004"	0.263601349	2.471934683	140.1949862	
160	5600	4	258	"4,258"	0.263601349	2.749396804	175.5090766	
3810	1920	186	84	"186,084"	0.263680174	2.379064789	179.6366756	
1920	3810	84	186	"84,186"	0.263680174	2.379064789	190.0014442	
5120	3870	237	189	"237,189"	0.263909674	2.263909674	222.4329173	
3870	5120	189	237	"189,237"	0.263909674	2.263909674	234.2232719	
8520	9360	350	378	"350,378"	0.263961944	3.763961944	219.00425	
9360	8520	378	350	"378,350"	0.263961944	3.763961944	258.224697	
8400	7800	347	331	"347,331"	0.264620437	3.764620437	243.75	
7800	8400	331	347	"331,347"	0.264620437	3.764620437	262.51	
3799	2560	184	115	"184,115"	0.264933248	2.864933248	372.417655	
2560	3799	115	184	"115,184"	0.264933248	3.144243593	404.0163212	
520	1399	19	60	"19,060"	0.265017123	2.552895911	172.4968848	
1399	520	60	19	"60,019"	0.265017123	2.865017123	209.6184247	
2599	5600	117	258	"117,258"	0.265400707	3.398379431	239.0062967	
5600	2599	258	117	"258,117"	0.265400707	3.532067373	248.8768409	
1000	520	40	19	"40,019"	0.265671155	2.499004488	269.4617212	
520	1000	19	40	"19,040"	0.265671155	2.349004488	277.2809693	
3080	3000	147	144	"147,144"	0.266306557	3.8091637	195.2362684	
3000	3080	144	147	"144,147"	0.266306557	3.837735129	211.8208345	
1720	899	74	36	"74,036"	0.266324698	3.766324698	233.7838	
899	1720	36	74	"36,074"	0.266324698	3.766324698	234.4898728	
5080	3720	235	181	"235,181"	0.267044263	3.845991632	297.3480695	
3720	5080	181	235	"181,235"	0.267044263	3.767044263	336.332037	
7040	1799	307	77	"307,077"	0.267160542	2.267160542	63.988	
1799	7040	77	307	"77,307"	0.267160542	2.267160542	89.67	
8640	1260	353	53	"353,053"	0.267335606	3.767335606	132.9925	
1260	8640	53	353	"53,353"	0.267335606	3.767335606	222.99	
1540	720	65	27	"65,027"	0.269132114	3.769132114	415.735	
3610	6280	173	279	"173,279"	0.269352645	3.769352645	134.59	
1260	840	53	31	"53,031"	0.269702104	3.769702104	267.5	
840	1260	31	53	"31,053"	0.269702104	3.769702104	349.5	
520	600	19	23	"19,023"	0.270050712	2.841479283	218.2490369	
600	520	23	19	"23,019"	0.270050712	2.270050712	268.1186885	
3600	7520	171	322	"171,322"	0.270078474	2.270078474	71	
460	3000	15	144	"15,144"	0.270397472	3.868611758	252.7518138	
3000	460	144	15	"144,015"	0.270397472	3.770397472	281.6747457	
4560	160	216	4	"216,004"	0.271147828	2.271147828	122	
160	4560	4	216	"4,216"	0.271147828	3.021147828	123.385	
6280	5499	279	254	"279,254"	0.271541205	3.771541205	317.4290476	
5499	6280	254	279	"254,279"	0.271541205	3.771541205	321.4259524	
3240	960	155	38	"155,038"	0.272680525	3.772680525	324.495	
960	3240	38	155	"38,155"	0.272680525	3.772680525	447.86125	
600	1399	23	60	"23,060"	0.273228744	3.773228744	263	
1399	600	60	23	"60,023"	0.273228744	3.773228744	270.0383334	
1600	3720	68	181	"68,181"	0.273687666	3.123687667	270.0978562	
3720	1600	181	68	"181,068"	0.273687666	2.273687666	274.7698599	
2699	6960	125	304	"125,304"	0.273892747	3.081585054	241.9816189	
6960	2699	304	125	"304,125"	0.273892747	3.184607033	249.9531406	
2640	3000	120	144	"120,144"	0.274401408	3.774401408	191.6738889	
3000	2640	144	120	"144,120"	0.274401408	3.774401408	207.0908334	
5080	7800	235	331	"235,331"	0.274603514	3.774603514	281.4426333	
7800	5080	331	235	"331,235"	0.274603514	3.774603514	294.0259167	
6640	5330	290	246	"290,246"	0.274985008	3.924985008	285.4621667	
5330	6640	246	290	"246,290"	0.274985008	3.774985008	329.02	
160	5640	4	259	"4,259"	0.275370576	3.000645301	225.306763	
5640	160	259	4	"259,004"	0.275370576	2.72991603	231.0872263	
5120	2799	237	131	"237,131"	0.275373178	2.331976951	208.3373425	
2799	5120	131	237	"131,237"	0.275373178	2.331976951	213.1861866	
5600	4000	258	196	"258,196"	0.275612227	3.775612227	128.005	
4000	5600	196	258	"196,258"	0.275612227	3.775612227	134.9966667	
3120	3799	149	184	"149,184"	0.275827484	2.717003954	220.9286359	
3799	3120	184	149	"184,149"	0.275827484	2.775827483	302.9116421	
7160	4999	310	232	"310,232"	0.276057584	2.276057584	83.48563944	
4999	7160	232	310	"232,310"	0.276057584	2.609390917	83.6422764	
1440	9200	62	371	"62,371"	0.276067167	2.276067167	978	
7120	7480	309	317	"309,317"	0.276082068	3.776082068	176.4186667	
7480	7120	317	309	"317,309"	0.276082068	3.776082068	185.7051111	
9140	6160	369	276	"369,276"	0.276329661	2.276329661	108.8295455	
6160	9140	276	369	"276,369"	0.276329661	2.426329661	120.6765	
5720	8840	262	361	"262,361"	0.276461272	3.776461272	414.0486226	
3285	2899	157	135	"157,135"	0.27700629	3.77700629	187.49	
2899	3285	135	157	"135,157"	0.27700629	3.77700629	187.49	
1800	8240	78	343	"78,343"	0.27736234	3.77736234	384.255	
8240	1800	343	78	"343,078"	0.27736234	3.77736234	425.6275	
1840	1680	79	72	"79,072"	0.277576327	2.61090966	257.3733333	
1680	1840	72	79	"72,079"	0.277576327	2.599004898	280.7061905	
240	4299	8	208	"8,208"	0.277646051	3.777646051	452.48	
6560	899	287	36	"287,036"	0.277759849	3.777759849	191.9975	
899	6560	36	287	"36,287"	0.277759849	3.777759849	283.6686667	
3240	5660	155	260	"155,260"	0.278380054	3.778380054	230.964375	
5660	3240	260	155	"260,155"	0.278380054	3.778380054	271.3013333	
5499	1540	254	65	"254,065"	0.278631265	3.778631265	159.9883333	
1540	5499	65	254	"65,254"	0.278631265	4.153631265	185.32375	
1360	6820	59	299	"59,299"	0.27863355	3.02863355	157.5	
6820	1360	299	59	"299,059"	0.27863355	3.278633551	190.4966667	
2655	6640	122	290	"122,290"	0.279228108	3.779228108	313.25	
6640	2655	290	122	"290,122"	0.279228108	3.779228108	445.75	
7240	1260	312	53	"312,053"	0.279579914	3.779579914	190.2349405	
1260	7240	53	312	"53,312"	0.279579914	3.779579914	197.1909028	
5960	8960	270	365	"270,365"	0.279858226	3.029858226	115.29	
8960	5960	365	270	"365,270"	0.279858226	3.029858226	233.2216666	
1640	2199	70	99	"70,099"	0.280324911	2.446991578	163.3594444	
2199	1640	99	70	"99,070"	0.280324911	2.613658244	217.7608333	
5399	6740	251	295	"251,295"	0.281054877	2.281054877	99	
6740	5399	295	251	"295,251"	0.281054877	2.281054877	123	
600	2655	23	122	"23,122"	0.28119766	3.78119766	372	
2700	5960	126	270	"126,270"	0.281328992	3.031328992	112.0251903	
5960	2700	270	126	"270,126"	0.281328992	3.031328992	121.9907696	
2840	6920	133	303	"133,303"	0.281362534	3.781362534	307.2535714	
6920	2840	303	133	"303,133"	0.281362534	3.781362534	457.5678571	
3699	7560	178	323	"178,323"	0.281521717	5.281521717	453.01	
5399	5399	251	251	"251,251"	0.281724633	3.781724633	116	
7510	2680	321	124	"321,124"	0.282096723	3.282096724	121.6121932	
2680	7510	124	321	"124,321"	0.282096723	3.390792376	147.4350981	
2650	4799	121	224	"121,224"	0.282249191	2.282249191	251.5255556	
4799	2650	224	121	"224,121"	0.282249191	2.282249191	341.375	
3360	640	161	24	"161,024"	0.282338895	2.326456541	129.4636464	
640	3360	24	161	"24,161"	0.282338895	2.674005561	165.1204926	
4520	2000	215	89	"215,089"	0.282480692	3.782480692	269	
2000	4520	89	215	"89,215"	0.282480692	3.782480692	269	
6160	3180	276	152	"276,152"	0.282500897	3.782500897	262.5	
1480	3660	63	176	"63,176"	0.282512862	3.782512862	346.1766667	
6760	720	296	27	"296,027"	0.282652604	3.782652604	259.1217381	
5600	6480	258	285	"258,285"	0.28300339	2.908003391	164.6062772	
6480	5600	285	258	"285,258"	0.28300339	3.328457936	230.2735696	
2760	1840	130	79	"130,079"	0.28315231	3.78315231	229.9975	
1840	2760	79	130	"79,130"	0.28315231	3.78315231	236.5033333	
2080	899	93	36	"93,036"	0.283404184	2.545741847	192.3369361	
899	2080	36	93	"36,093"	0.283404184	2.520458866	193.5681253	
5399	7600	251	324	"251,324"	0.283481786	3.089731786	115.0559714	
7600	5399	324	251	"324,251"	0.283481786	3.104910358	116.0585883	
3120	2655	149	122	"149,122"	0.284109913	3.784109913	232.115	
2655	3120	122	149	"122,149"	0.284109913	3.784109913	333.2575	
7560	720	323	27	"323,027"	0.285554969	3.785554969	294.0173958	
720	7560	27	323	"27,323"	0.285554969	4.035554968	312.4175	
7800	1400	331	61	"331,061"	0.285825555	3.785825555	444.5	
1400	7800	61	331	"61,331"	0.285825555	3.785825555	444.5	
520	3160	19	151	"19,151"	0.285962311	2.952628978	225.504623	
3160	520	151	19	"151,019"	0.285962311	3.378067574	291.0412272	
3760	3710	183	180	"183,180"	0.286224428	2.286224428	94.51	
3710	3760	180	183	"180,183"	0.286224428	2.286224428	94.51	
960	5600	38	258	"38,258"	0.286625915	3.786625915	304.4105953	
5600	960	258	38	"258,038"	0.286625915	3.786625915	325.8321667	
8360	1920	346	84	"346,084"	0.287229705	2.50151542	211.9949236	
1920	8360	84	346	"84,346"	0.287229705	2.287229705	212.3892095	
8160	5660	341	260	"341,260"	0.287726327	3.787726327	333.3515	
720	9140	27	369	"27,369"	0.287955864	3.787955864	116.7316667	
9140	720	369	27	"369,027"	0.287955864	3.787955864	142.995	
6160	1160	276	50	"276,050"	0.288222753	2.688222753	156.4352	
1160	6160	50	276	"50,276"	0.288222753	2.518991984	184.7399524	
7400	7460	315	316	"315,316"	0.28926863	3.78926863	225.19625	
6820	8940	299	364	"299,364"	0.289358521	3.789358521	200.5	
8940	6820	364	299	"364,299"	0.289358521	3.789358521	258.745	
2335	5640	107	259	"107,259"	0.289443024	3.789443024	221.80675	
5640	2335	259	107	"259,107"	0.289443024	3.789443024	237.7666667	
7560	160	323	4	"323,004"	0.289676134	3.789676134	174.5	
160	7560	4	323	"4,323"	0.289676134	3.896818992	238.1595834	
6160	8840	276	361	"276,361"	0.290089479	3.004375193	186.2083169	
8840	6160	361	276	"361,276"	0.290089479	3.430934549	223.8988643	
1620	699	69	26	"69,026"	0.290465595	5.290465595	141.2683334	
699	1620	26	69	"26,069"	0.290465595	5.102965595	142.0375	
1360	6120	59	275	"59,275"	0.290760345	3.790760345	473.3633333	
699	6920	26	303	"26,303"	0.291039615	3.391603526	164.5121821	
6920	699	303	26	"303,026"	0.291039615	3.490150288	179.8176538	
460	3870	15	189	"15,189"	0.291081001	3.791081001	657	
160	5380	4	250	"4,250"	0.291257226	3.791257226	170.6727257	
3660	6800	176	298	"176,298"	0.291613631	3.791613631	629.01	
2760	1640	130	70	"130,070"	0.291933672	2.291933672	172.2712955	
1640	2760	70	130	"70,130"	0.291933672	2.613362243	334.2926786	
8240	1299	343	55	"343,055"	0.292331617	3.744459276	276.9669661	
1299	8240	55	343	"55,343"	0.292331617	3.820369001	290.3103989	
6400	6480	282	285	"282,285"	0.29343323	3.79343323	296.6683333	
1600	2200	68	100	"68,100"	0.29364329	2.507929005	252.7797795	
2200	1600	100	68	"100,068"	0.29364329	2.615071861	260.1746964	
3840	4799	187	224	"187,224"	0.293965697	3.975783878	357.6847848	
4799	3840	224	187	"224,187"	0.293965697	4.252299031	364.4939424	
1120	5380	46	250	"46,250"	0.295199523	3.795199523	278.6064167	
3160	3120	151	149	"151,149"	0.295255951	3.795255951	272.7452381	
3120	3160	149	151	"149,151"	0.295255951	3.795255951	299.08	
1920	9080	84	368	"84,368"	0.295338183	2.295338183	137.3139654	
9080	1920	368	84	"368,084"	0.295338183	2.295338183	137.9031649	
5330	3150	246	150	"246,150"	0.295583308	3.795583308	207.7075	
3150	5330	150	246	"150,246"	0.295583308	3.795583308	277.755	
1620	7360	69	314	"69,314"	0.29562283	2.29562283	110.6931306	
7360	1620	314	69	"314,069"	0.29562283	2.509908545	112.937592	
6920	6720	303	294	"303,294"	0.296020743	2.296020743	98.33666667	
6720	6920	294	303	"294,303"	0.296020743	3.796020743	246.5622576	
1399	1399	60	60	"60,060"	0.296403608	3.796403608	465.2425	
3150	3799	150	184	"150,184"	0.296613413	3.361129542	253.0183693	
3799	3150	184	150	"184,150"	0.296613413	3.234113413	287.8341601	
520	120	19	3	"19,003"	0.296746135	2.380079468	229.2876687	
120	520	3	19	"3,019"	0.296746135	2.380079468	233.6121331	
5120	2240	237	101	"237,101"	0.297218375	2.463885042	181.6135729	
2240	5120	101	237	"101,237"	0.297218375	2.357218375	201.2921094	
8050	8840	337	361	"337,361"	0.297479276	3.077479276	272.7783804	
8840	8050	361	337	"361,337"	0.297479276	3.162863892	280.2945416	
4480	7460	213	316	"213,316"	0.297815646	2.51210136	206.9467293	
7460	4480	316	213	"316,213"	0.297815646	2.82722741	229.6006368	
2560	1760	115	76	"115,076"	0.298060036	3.798060036	647.165	
1760	2560	76	115	"76,115"	0.298060036	3.798060036	654.8146296	
2440	3480	112	165	"112,165"	0.298116619	3.798116619	195.42	
3480	2440	165	112	"165,112"	0.298116619	3.798116619	287.66375	
5240	520	244	19	"244,019"	0.298341447	2.824315473	233.6715471	
520	5240	19	244	"19,244"	0.298341447	2.736802986	233.7411631	
3120	5199	149	242	"149,242"	0.298549065	3.798549065	293.0840398	
5199	3120	242	149	"242,149"	0.298549065	3.856241372	298.1735222	
1260	1920	53	84	"53,084"	0.299671954	3.28538624	138.0849345	
1920	1260	84	53	"84,053"	0.299671954	3.299671955	172.381069	
2999	7040	143	307	"143,307"	0.300130512	2.300130512	60.285	
7040	2999	307	143	"307,143"	0.300130512	2.300130512	73.61	
6640	5199	290	242	"290,242"	0.301576771	3.660951771	273.1542318	
5199	6640	242	290	"242,290"	0.301576771	3.884910105	297.6425177	
8840	5199	361	242	"361,242"	0.301604875	2.344462018	345.422895	
5199	8840	242	361	"242,361"	0.301604875	2.895944497	357.8287843	
160	6480	4	285	"4,285"	0.301702699	3.801702699	200.62125	
6480	160	285	4	"285,004"	0.301702699	3.801702699	200.88	
160	1120	4	46	"4,046"	0.301712214	2.973140786	233.0263692	
1120	160	46	4	"46,004"	0.301712214	3.207509316	265.6667299	
1680	2640	72	120	"72,120"	0.30204927	3.20204927	217.0818667	
2640	1680	120	72	"120,072"	0.30204927	3.266334985	236.2228571	
8940	5080	364	235	"364,235"	0.302281827	3.802281827	212.995	
5080	8940	235	364	"235,364"	0.302281827	3.802281827	235.6666667	
1280	9140	54	369	"54,369"	0.302605962	3.802605962	218.3671429	
2400	4199	111	204	"111,204"	0.302905215	2.618694689	110.4782987	
4199	2400	204	111	"204,111"	0.302905215	2.677905215	138.8189424	
2199	5360	99	249	"99,249"	0.304052451	3.804052451	257.468	
5360	2199	249	99	"249,099"	0.304052451	3.589766737	286.6914286	
4599	2560	217	115	"217,115"	0.30430347	3.80430347	330.51	
2560	4599	115	217	"115,217"	0.30430347	3.80430347	330.51	
3810	40	186	1	"186,001"	0.304416222	3.804416222	209.125	
40	3810	1	186	"1,186"	0.304416222	3.804416222	241.005	
520	3840	19	187	"19,187"	0.304792101	2.304792101	270.1839399	
3840	520	187	19	"187,019"	0.304792101	2.97402287	279.4462908	
3000	2760	144	130	"144,130"	0.30530908	3.80530908	226.255	
2760	3000	130	144	"130,144"	0.30530908	3.80530908	242.1733333	
6920	6690	303	293	"303,293"	0.306360282	3.806360282	405	
6690	6920	293	303	"293,303"	0.306360282	3.806360282	405	
