Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
4	187	151	251.8808333	1.25	3840	3160
4	130	197	199.495	1	2760	4040
4	197	130	199.495	1	4040	2760
4	66	224	378.3969917	1	1560	4799
4	224	66	294.8227552	1	4799	1560
4	63	79	225.22	1	1480	1840
4	303	314	211.8126498	0	6920	7360
4	314	303	195.1199758	0	7360	6920
4	164	224	263.5979041	0	3440	4799
4	224	164	274.1070047	0.4	4799	3440
4	60	78	407	1	1399	1800
4	78	60	407	1	1800	1399
4	250	276	204.8759203	0.5	5380	6160
4	276	250	324.8272395	0	6160	5380
4	161	357	178.782037	0	3360	8750
4	357	161	169.3919444	0	8750	3360
4	107	155	170.99	1	2335	3240
4	155	107	170.99	1	3240	2335
4	165	331	151.2	1	3480	7800
4	331	165	153.505	1	7800	3480
4	321	365	114.9718712	0	7510	8960
4	365	321	114.9659714	0	8960	7510
4	78	40	578.5	1	1800	1000
4	9	361	219.795	0	280	8840
4	361	9	204.8722223	0	8840	280
4	380	379	172.9012659	1.371134021	1599	3320
4	379	380	139.8206466	0.953846154	3320	1599
4	177	361	181.1246422	0	3680	8840
4	361	177	155.5997151	0	8840	3680
4	156	259	465.9883333	0.4	3280	5640
4	259	156	364.642141	0	5640	3280
4	8	50	277.5	1	240	1160
4	50	8	277.5	1	1160	240
4	309	314	291.9129167	0	7120	7360
4	314	309	362.131037	0	7360	7120
4	27	337	393.335	1	720	8050
4	337	27	442.255	1	8050	720
4	213	297	376.0864931	0	4480	6780
4	297	213	384.2712161	0	6780	4480
4	59	222	260.3775	1	1360	4720
4	222	59	300.99	1	4720	1360
4	184	290	200.8942686	0.625	3799	6640
4	290	184	250.7395509	0.818181818	6640	3799
4	251	373	161.75	1	5399	9260
4	373	251	191.01	1	9260	5399
4	155	259	50.58	0	3240	5640
4	259	155	332.0725	1	5640	3240
4	149	176	311	1	3120	3660
4	290	296	424.505	0.5	6640	6760
4	296	290	588.0623333	1	6760	6640
4	4	258	144.642357	0.333333333	160	5600
4	258	4	140.9240816	0.1	5600	160
4	84	186	181.0596186	0	1920	3810
4	186	84	180.5548716	0	3810	1920
4	189	237	191.9746801	0	3870	5120
4	237	189	181.1539394	0	5120	3870
4	350	378	286.7683333	1	8520	9360
4	378	350	372.2777778	1	9360	8520
4	331	347	262.51	1	7800	8400
4	347	331	243.75	1	8400	7800
4	115	184	354.8116919	0.571428571	2560	3799
4	184	115	342.8960445	0.4	3799	2560
4	19	60	198.4870723	0.1	520	1399
4	60	19	211.0459463	0.25	1399	520
4	117	258	284.0005452	0.785714286	2599	5600
4	258	117	281.8150783	0.923076923	5600	2599
4	19	40	277.6070852	0	520	1000
4	40	19	292.316169	0	1000	520
4	144	147	230.7995612	1.142857143	3000	3080
4	147	144	184.023702	1.1	3080	3000
4	36	74	255.5486359	0.916666667	899	1720
4	74	36	225.8913485	0.9	1720	899
4	181	235	292.7475	1	3720	5080
4	235	181	306.8691	1	5080	3720
4	307	77	60.215	0	7040	1799
4	353	53	170.995	1	8640	1260
4	65	27	287.19	1	1540	720
4	31	53	259	1	840	1260
4	53	31	259	1	1260	840
4	19	23	244.5546003	0.166666667	520	600
4	23	19	271.4573043	0	600	520
4	15	144	283.5836388	1.2	460	3000
4	144	15	328.09775	1	3000	460
4	4	216	122	0	160	4560
4	216	4	122	0	4560	160
4	254	279	412.505	1	5499	6280
4	279	254	238.3616667	1	6280	5499
4	38	155	220	1	960	3240
4	155	38	220	1	3240	960
4	68	181	275.8262318	0.571428571	1600	3720
4	181	68	302.1635984	0	3720	1600
4	125	304	159.5982474	0.4	2699	6960
4	304	125	190.514881	0.5	6960	2699
4	144	120	212.01	1	3000	2640
4	235	331	238.9183333	1	5080	7800
4	331	235	278.1683333	1	7800	5080
4	246	290	417.8491667	1	5330	6640
4	290	246	352.9041667	1.333333333	6640	5330
4	4	259	209.6238295	0.25	160	5640
4	259	4	236.7901667	0.25	5640	160
4	131	237	209.7780717	0	2799	5120
4	237	131	214.6382943	0	5120	2799
4	149	184	211.3725	0.25	3120	3799
4	184	149	248.7569657	0.4	3799	3120
4	232	310	72.43711128	0.375	4999	7160
4	310	232	83.38814649	0	7160	4999
4	62	371	978	0	1440	9200
4	309	317	56.52	1	7120	7480
4	317	309	84.83833333	1	7480	7120
4	276	369	69.14	0	6160	9140
4	369	276	61.415	0	9140	6160
4	262	361	459.0222222	1.333333333	5720	8840
4	72	79	331.5175	0.25	1680	1840
4	79	72	232.575	0	1840	1680
4	8	208	452.48	1	240	4299
4	36	287	208.6666667	1	899	6560
4	287	36	161.495	1	6560	899
4	65	254	244.8	2	1540	5499
4	254	65	257.21	1	5499	1540
4	59	299	240.01	1	1360	6820
4	299	59	248.25	1	6820	1360
4	53	312	238.0908333	1	1260	7240
4	312	53	180.7417857	1	7240	1260
4	70	99	191.9025	0	1640	2199
4	99	70	377.7325	0	2199	1640
4	295	251	99	0	6740	5399
4	126	270	109.9014683	0.5	2700	5960
4	270	126	114.5095358	0.5	5960	2700
4	133	303	187.515	1	2840	6920
4	303	133	519.76	1	6920	2840
4	124	321	148.897146	0.727272727	2680	7510
4	321	124	125.1659643	0.666666667	7510	2680
4	24	161	140.0951997	0.285714286	640	3360
4	161	24	134.4648558	0	3360	640
4	276	152	412	1	6160	3180
4	296	27	241.1415	1	6760	720
4	258	285	193.4067366	0.4	5600	6480
4	285	258	226.5473911	0.75	6480	5600
4	79	130	230.9977778	1	1840	2760
4	130	79	219	1	2760	1840
4	36	93	217.871795	0.0625	899	2080
4	93	36	244.5861865	0	2080	899
4	251	324	117.4345657	0.55	5399	7600
4	324	251	121.1021006	0.526315789	7600	5399
4	27	323	339.6235417	1.25	720	7560
4	323	27	241.0808334	1	7560	720
4	19	151	214.1353385	0.607142857	520	3160
4	151	19	217.8693239	0.5	3160	520
4	180	183	94.51	0	3710	3760
4	183	180	94.51	0	3760	3710
4	38	258	388.3238889	1	960	5600
4	258	38	396.5816667	1	5600	960
4	84	346	180.5828612	0	1920	8360
4	346	84	201.2578164	0	8360	1920
4	50	276	103.0033333	0	1160	6160
4	276	50	109.0298333	0	6160	1160
4	315	316	131.515	1	7400	7460
4	107	259	154.1391667	1	2335	5640
4	259	107	204.7083333	1	5640	2335
4	4	323	253.1225	1	160	7560
4	323	4	174.5	1	7560	160
4	276	361	229.762739	0.5	6160	8840
4	361	276	203.0848227	0.6875	8840	6160
4	26	69	113.885	2	699	1620
4	69	26	113.885	2	1620	699
4	26	303	161.4110616	0.677777778	699	6920
4	303	26	189.9937913	0.792207792	6920	699
4	4	250	150.6808333	1	160	5380
4	176	298	629.01	1	3660	6800
4	70	130	456.1683333	0.333333333	1640	2760
4	130	70	150.58375	0	2760	1640
4	55	343	293.9497855	1	1299	8240
4	343	55	275.4104411	0.958333333	8240	1299
4	282	285	388.01	1	6400	6480
4	68	100	225.1071528	0	1600	2200
4	100	68	213.8992606	0	2200	1600
4	187	224	309.3401399	1.133333333	3840	4799
4	224	187	396.9337713	1.636363636	4799	3840
4	46	250	278.9633333	1	1120	5380
4	149	151	282.125	1	3120	3160
4	151	149	262.5033333	1	3160	3120
4	84	368	124.0316792	0	1920	9080
4	368	84	124.638321	0	9080	1920
4	150	246	277.755	1	3150	5330
4	246	150	277.755	1	5330	3150
4	69	314	109.9164655	0	1620	7360
4	314	69	96.45508029	0.25	7360	1620
4	294	303	296.1536111	1	6720	6920
4	150	184	282.7502938	0.75	3150	3799
4	184	150	291.3617607	0.625	3799	3150
4	3	19	246.0799487	0	120	520
4	19	3	259.6176667	0.166666667	520	120
4	101	237	203.6186789	0.142857143	2240	5120
4	237	101	184.9939827	0	5120	2240
4	337	361	249.9548665	0.5	8050	8840
4	361	337	263.4731842	0.5	8840	8050
4	213	316	215.9857424	0.4	4480	7460
4	316	213	267.9531526	0.25	7460	4480
4	76	115	844.495	1	1760	2560
4	115	76	833.99	1	2560	1760
4	112	165	228.71	1	2440	3480
4	19	244	220.9962848	0.166666667	520	5240
4	244	19	196.4754799	0.416666667	5240	520
4	149	242	282.9856806	0.9	3120	5199
4	242	149	272.6658006	1	5199	3120
4	53	84	127.7659414	0.666666667	1260	1920
4	84	53	143.5682782	0.777777778	1920	1260
4	242	290	265.0804336	0.8	5199	6640
4	290	242	240.4668519	0.888888889	6640	5199
4	242	361	383.7333315	0.25	5199	8840
4	361	242	348.3688138	0	8840	5199
4	285	4	213.07	1	6480	160
4	4	46	243.6902047	0.5	160	1120
4	46	4	264.7328955	0.690476191	1120	160
4	72	120	253.99	1	1680	2640
4	120	72	315	1	2640	1680
4	54	369	192.1322222	1	1280	9140
4	111	204	92.43152477	0	2400	4199
4	204	111	175.4441065	0.4	4199	2400
4	99	249	166.2	1	2199	5360
4	186	1	215	1	3810	40
4	19	187	263.7068179	0	520	3840
4	187	19	254.6677584	0	3840	520
4	144	130	200.01	1	3000	2760
4	112	61	564.02	1	2440	1400
4	65	290	348.9206667	1	1540	6640
4	290	65	330.625	1	6640	1540
4	43	165	141.75	1	1040	3480
4	165	43	141.75	1	3480	1040
4	65	177	198.745	1	1540	3680
4	177	65	198.745	1	3680	1540
4	27	259	171.5269713	0.5	720	5640
4	259	27	173.9418872	0.55	5640	720
4	240	316	58.99	1	5170	7460
4	316	240	58.99	1	7460	5170
4	144	222	217.8866922	1	3000	4720
4	222	144	214.1246005	1	4720	3000
4	56	117	603.65	2	1305	2599
4	312	360	293.5	1	7240	8800
4	360	312	300.01	1	8800	7240
4	55	171	280.1328588	0.823529412	1299	3600
4	171	55	238.6337925	0.9375	3600	1299
4	216	250	643.3366667	1	4560	5380
4	19	164	246.798598	0.166666667	520	3440
4	164	19	276.1115677	0.25	3440	520
4	276	337	232.6593287	0.666666667	6160	8050
4	337	276	257.9303254	0	8050	6160
4	76	149	246.1733333	1	1760	3120
4	149	76	253.0033333	1	3120	1760
4	27	208	308.37	1	720	4299
4	262	290	283.585	0.666666667	5720	6640
4	6	170	123.95	0	200	3599
4	239	97	503.98	1	5160	2180
4	117	259	292.7152143	1	2599	5640
4	259	117	322.9064848	1	5640	2599
4	63	70	186.01125	0	1480	1640
4	70	63	134.5183333	0	1640	1480
4	62	115	393.3425	1	1440	2560
4	115	62	353.7533333	1	2560	1440
4	307	275	402.4858333	1	7040	6120
4	235	257	82.215	0	5080	5599
4	257	235	86.285	0	5599	5080
4	153	210	361.51	1	3199	4360
4	210	153	607.0866667	1	4360	3199
4	25	309	293.015	1	680	7120
4	309	25	180.975	1	7120	680
4	300	337	223.5525	1	6840	8050
4	129	78	492.01	1	2750	1800
4	68	333	145.3820355	0	1600	7880
4	333	68	208.2770902	0.25	7880	1600
4	161	360	223.0601885	0.5	3360	8800
4	360	161	267.9905812	0.5	8800	3360
4	300	323	314.6616667	1	6840	7560
4	99	187	439.8875	1	2199	3840
4	187	99	291.3366667	1	3840	2199
4	215	249	248.99	1	4520	5360
4	249	215	211.00875	1	5360	4520
4	155	279	227.7040625	1.25	3240	6280
4	279	155	254.3792115	1.2	6280	3240
4	72	273	50.83	0	1680	6020
4	54	337	187.99	1	1280	8050
4	172	184	289.2289338	0.571428571	3605	3799
4	184	172	291.0578452	0.5	3799	3605
4	78	272	511.535	1	1800	6015
4	272	78	567.01	1	6015	1800
4	249	187	374.49	1	5360	3840
4	63	89	153.5	1	1480	2000
4	24	80	159.625266	0.9	640	1880
4	80	24	159.6196782	1	1880	640
4	27	262	429.43625	1	720	5720
4	262	27	162.05625	1	5720	720
4	120	130	268.7675	1	2640	2760
4	130	120	236.75	1	2760	2640
4	4	8	245.283125	1	160	240
4	8	4	292.7439583	1	240	160
4	242	254	238.3182838	1.083333333	5199	5499
4	254	242	239.9472879	1.090909091	5499	5199
4	186	353	711.99	1	3810	8640
4	149	246	274.8783333	1	3120	5330
4	246	149	272.7244444	1	5330	3120
4	79	254	249.48	1	1840	5499
4	38	276	279.3746207	0	960	6160
4	276	38	305.9831455	0	6160	960
4	350	17	171	1	8520	499
4	222	299	287.75	1	4720	6820
4	299	222	265.315	1	6820	4720
4	294	159	247.4763333	1	6720	3299
4	307	61	429.755	1	7040	1400
4	331	120	342.99	1	7800	2640
4	279	79	182.88875	1	6280	1840
4	313	356	285	1	7320	8735
4	161	186	281.2588508	0.5	3360	3810
4	186	161	227.8097687	0.571428571	3810	3360
4	55	270	168.0820614	0.4	1299	5960
4	270	55	194.9297444	0.5	5960	1299
4	222	275	347.505	1	4720	6120
4	275	222	296	1	6120	4720
4	164	244	382.01	1	3440	5240
4	244	164	441.52	1	5240	3440
4	15	68	301.7455464	0	460	1600
4	68	15	319.7628141	0	1600	460
4	125	144	252.6532695	0.869565217	2699	3000
4	144	125	219.3078328	0.789473684	3000	2699
4	155	258	276.0526852	0.888888889	3240	5600
4	258	155	255.1602833	0.9	5600	3240
4	125	197	286.402314	0.785714286	2699	4040
4	197	125	287.2880192	0.769230769	4040	2699
4	279	369	166.7472222	1	6280	9140
4	369	279	154.9983333	1	9140	6280
4	8	341	564.26	1	240	8160
4	341	8	491.92	1	8160	240
4	297	378	217.4366667	1	6780	9360
4	360	1	385	1	8800	40
4	120	125	247.0509259	0.777777778	2640	2699
4	125	120	235.6318182	0.727272727	2699	2640
4	32	251	161.9126604	1.208333334	860	5399
4	251	32	166.0859356	1.125	5399	860
4	156	282	169.99	1	3280	6400
4	282	156	646.4975	1	6400	3280
4	149	217	261.1288889	1	3120	4599
4	217	149	232.5946667	1	4599	3120
4	313	378	167.99	1	7320	9360
4	378	313	102.415	1	9360	7320
4	311	186	131.01	1	7200	3810
4	258	369	218.995	1	5600	9140
4	369	258	266	1	9140	5600
4	68	130	219.4165962	0.571428571	1600	2760
4	130	68	151.6585312	0	2760	1600
4	328	211	273.78	1	7680	4400
4	260	337	235.75	1	5660	8050
4	337	260	235.75	1	8050	5660
4	124	270	114.0700341	0.4	2680	5960
4	270	124	110.5250698	0.4	5960	2680
4	65	149	281.12	1	1540	3120
4	149	65	275.75	1	3120	1540
4	84	328	170.5786643	0	1920	7680
4	328	84	215.5288759	0.25	7680	1920
4	211	334	309	1	4400	7920
4	334	211	249.01	1	7920	4400
4	89	331	285.1629167	1	2000	7800
4	331	89	304.8796667	1	7800	2000
4	25	297	110.56	1	680	6780
4	197	235	295.7912153	1	4040	5080
4	235	197	293.1650066	1.166666667	5080	4040
4	46	236	86.74	0	1120	5099
4	236	46	86.74	0	5099	1120
4	332	251	178.0016667	1	7840	5399
4	79	165	284.8325	1	1840	3480
4	165	79	248.7838148	0.833333333	3480	1840
4	125	147	275.7502075	0.866666667	2699	3080
4	147	125	337.3211645	0.5	3080	2699
4	133	317	233.5858333	1	2840	7480
4	317	133	251.5	1	7480	2840
4	243	135	536.01	1	5200	2899
4	8	361	253.8815545	0.75	240	8840
4	361	8	225.2396545	0.5	8840	240
4	95	87	333.5	2	2120	1960
4	122	184	188.9063333	0.333333333	2655	3799
4	184	122	162.4194444	0.333333333	3799	2655
4	145	148	89.44083334	0	3040	3099
4	148	145	81.0168254	0	3099	3040
4	266	128	455.99	1	5880	2720
4	237	364	272.6883501	0	5120	8940
4	364	237	232.3901667	0	8940	5120
4	107	258	160.4439333	1	2335	5600
4	258	107	154.5281655	1.166666667	5600	2335
4	161	353	230.9002576	0.75	3360	8640
4	353	161	223.5068274	0.7	8640	3360
4	256	168	208	0	5560	3560
4	217	371	234.82	1	4599	9200
4	371	217	254.16	1	9200	4599
4	259	337	323.9527778	1	5640	8050
4	337	259	305.8908	1	8050	5640
4	32	373	140.83125	1.166666666	860	9260
4	373	32	152.6125	1	9260	860
4	295	324	104.6956734	0.833333333	6740	7600
4	324	295	97.29641333	0.625	7600	6740
4	110	216	413.57	2	2399	4560
4	115	298	323.53	1	2560	6800
4	298	115	558.99	1	6800	2560
4	3	322	202.505	1	120	7520
4	322	3	202.505	1	7520	120
4	178	259	328.5738571	0.857142857	3699	5640
4	259	178	207.4861905	0.714285714	5640	3699
4	259	285	299.0152436	0.4	5640	6480
4	285	259	253.5580175	0.571428571	6480	5640
4	26	240	104.51	2	699	5170
4	240	26	104.51	2	5170	699
4	54	178	196.3	1.333333333	1280	3699
4	178	54	174.3516667	1.333333333	3699	1280
4	304	331	339	1	6960	7800
4	84	205	152.3755945	0	1920	4200
4	205	84	153.8085866	0	4200	1920
4	276	208	188.98	1	6160	4299
4	107	276	294.1033518	0.6	2335	6160
4	276	107	298.741345	0	6160	2335
4	343	244	541.01	1	8240	5240
4	298	361	300.7254869	0.666666667	6800	8840
4	361	298	346.7793591	0.928571429	8840	6800
4	76	371	421.9994444	1	1760	9200
4	371	76	374.24	1	9200	1760
4	46	258	231.196258	0.965517241	1120	5600
4	258	46	239.255458	1.033333333	5600	1120
4	145	35	199.005	1	3040	880
4	66	78	220.67	1	1560	1800
4	184	371	244.1032822	0.777777778	3799	9200
4	371	184	232.9161778	1.0625	9200	3799
4	165	347	206.5066667	1	3480	8400
4	347	165	227.9783333	1	8400	3480
4	133	314	326.9270977	0	2840	7360
4	314	133	352.4061587	0	7360	2840
4	184	246	284.689022	0.5	3799	5330
4	246	184	308.1912758	0.5	5330	3799
4	114	131	389.49	1	2520	2799
4	165	181	298.2005556	1	3480	3720
4	181	165	382.5253056	1	3720	3480
4	161	312	129.6873639	0.454545455	3360	7240
4	312	161	144.7512336	0.705882353	7240	3360
4	8	156	276.3466667	1	240	3280
4	156	8	406.072	1	3280	240
4	337	341	375.6233333	1	8050	8160
4	341	337	261.4116667	1	8160	8050
4	54	72	276.643141	0.4	1280	1680
4	72	54	309.4156667	0.4	1680	1280
4	40	97	350	1	1000	2180
4	66	151	288.6328889	1	1560	3160
4	151	66	331.1077778	1	3160	1560
4	279	361	310.4594397	0.538461538	6280	8840
4	361	279	259.2062366	0.6875	8840	6280
4	136	3	288.52	1	2900	120
4	27	260	197.0645741	1	720	5660
4	260	27	187.5391429	1	5660	720
4	259	341	211.4028058	0.625	5640	8160
4	341	259	218.7039907	0.625	8160	5640
4	332	373	194.8813333	1.25	7840	9260
4	373	332	171.8880555	1	9260	7840
4	26	263	482	1	699	5775
4	263	26	482	1	5775	699
4	2	120	410.745	1	80	2640
4	120	2	454.8725	1	2640	80
4	216	258	264.9460112	0.785714286	4560	5600
4	258	216	226.850285	0.727272727	5600	4560
4	303	309	328.375	1	6920	7120
4	309	303	375.375	1	7120	6920
4	44	73	156.9489373	0.375	1080	1699
4	73	44	117.0833986	0	1699	1080
4	26	293	80.91791667	0	699	6690
4	293	26	153.0534091	0.25	6690	699
4	189	235	177.45	1	3870	5080
4	235	189	294.282	1	5080	3870
4	87	235	189.9266667	1	1960	5080
4	235	87	204.9166667	1	5080	1960
4	72	197	260.3593056	1	1680	4040
4	197	72	262.0901191	0.75	4040	1680
4	56	178	161.1154167	1.166666667	1305	3699
4	149	296	218.7530952	0.833333333	3120	6760
4	296	149	236.3596825	1	6760	3120
4	131	299	203.71625	1	2799	6820
4	299	131	210.41	1	6820	2799
4	59	68	291.7252987	0.6	1360	1600
4	68	59	298.6914122	0.25	1600	1360
4	53	193	219.49	1	1260	3960
4	193	53	219.49	1	3960	1260
4	164	187	392.58	1	3440	3840
4	187	164	359.75	1	3840	3440
4	297	356	63	1	6780	8735
4	356	297	63	1	8735	6780
4	361	369	318.952	1	8840	9140
4	369	361	189.6616667	1	9140	8840
4	149	371	224.625	1	3120	9200
4	371	149	217.26	1	9200	3120
4	250	38	543.01	1	5380	960
4	23	3	506.99	1	600	120
4	65	155	311.66	1	1540	3240
4	155	65	250.99	1	3240	1540
4	40	249	124.4678145	0.5	1000	5360
4	249	40	123.7210305	0.5	5360	1000
4	63	242	237.822609	1.166666667	1480	5199
4	242	63	198.5140139	1	5199	1480
4	63	65	276	1	1480	1540
4	65	63	276	1	1540	1480
4	204	373	173.9402301	1	4199	9260
4	373	204	185.4812967	1.2	9260	4199
4	70	112	222.7296429	0	1640	2440
4	112	70	199.6155495	0	2440	1640
4	59	333	509.86	1	1360	7880
4	333	59	401.875	1.5	7880	1360
4	184	298	349.9475214	0.5	3799	6800
4	298	184	350.5463963	0.909090909	6800	3799
4	59	43	462.01	1	1360	1040
4	218	368	141.91	1	4600	9080
4	368	218	190.865	1	9080	4600
4	7	353	185.49	1	220	8640
4	353	7	185.49	1	8640	220
4	23	246	121.5	1	600	5330
4	246	23	313.51	1	5330	600
4	72	89	324.7893377	0	1680	2000
4	89	72	362.7354333	0	2000	1680
4	153	268	239.7720667	1	3199	5920
4	268	153	223.7448214	1	5920	3199
4	254	361	221.7868158	0.65	5499	8840
4	361	254	245.8768145	0.619047619	8840	5499
4	68	165	210.317302	0.5	1600	3480
4	165	68	176.8076717	0.75	3480	1600
4	62	151	317.6716667	1	1440	3160
4	151	62	405.255	1	3160	1440
4	27	258	154.4831562	0.845238095	720	5600
4	258	27	152.7969659	0.70625	5600	720
4	115	296	399.0566667	1.333333333	2560	6760
4	296	115	488.8725	1	6760	2560
4	328	31	547.01	1	7680	840
4	55	272	400.5966964	1.5	1299	6015
4	272	55	339.5385893	1.5	6015	1299
4	95	299	330.1633333	1	2120	6820
4	299	95	330.1633333	1	6820	2120
4	35	148	83.86333333	0	880	3099
4	148	35	84.13133333	0	3099	880
4	99	224	367.3611837	0.846153846	2199	4799
4	224	99	356.5346053	0.769230769	4799	2199
4	55	321	172.555748	0.722222222	1299	7510
4	321	55	185.6192502	0.615384615	7510	1299
4	78	274	248.2125	1	1800	6080
4	274	78	228.5	1	6080	1800
4	61	215	676	1	1400	4520
4	215	61	454.01	1	4520	1400
4	23	78	409.76	1	600	1800
4	78	23	394.7558334	1	1800	600
4	73	281	319.8111342	1.6	1699	6340
4	281	73	143.7638333	1	6340	1699
4	191	114	415.4066667	1	3899	2520
4	65	279	440.4868627	1	1540	6280
4	279	65	355.2483334	1	6280	1540
4	246	322	348.5	1	5330	7520
4	56	156	656.01	1	1305	3280
4	237	257	255.568	0	5120	5599
4	257	237	276.7943334	0	5599	5120
4	68	147	217.6729448	0.4	1600	3080
4	147	68	320.9216708	0.571428571	3080	1600
4	244	66	384.99	1	5240	1560
4	178	258	247.0112291	0.954545455	3699	5600
4	258	178	221.0787777	0.9	5600	3699
4	208	259	178.495	1	4299	5640
4	259	208	184.6866667	1	5640	4299
4	70	347	226.25	1	1640	8400
4	347	70	236.49	1	8400	1640
4	50	178	139.01	1	1160	3699
4	178	50	239.365	1	3699	1160
4	4	369	183.765	1	160	9140
4	369	4	183.765	1	9140	160
4	38	156	335.98	1	960	3280
4	156	38	335.98	1	3280	960
4	19	97	281.7629358	0	520	2180
4	97	19	324.4714958	0.666666667	2180	520
4	46	110	205.2197391	0.285714286	1120	2399
4	110	46	238.6983106	0.307692308	2399	1120
4	156	323	286.9074444	1	3280	7560
4	323	156	251.2633333	1	7560	3280
4	72	9	353	1	1680	280
4	193	353	214.26	1	3960	8640
4	353	193	144.51	1	8640	3960
4	237	363	236.1183974	0	5120	8920
4	363	237	249.5030736	0	8920	5120
4	40	224	281.7259976	0.571428571	1000	4799
4	224	40	330.0160494	0.5	4799	1000
4	89	181	249.559	1	2000	3720
4	181	89	214.50125	1	3720	2000
4	135	37	227.01	1	2899	920
4	76	290	274.14	1.25	1760	6640
4	290	76	317.0928889	1	6640	1760
4	60	76	468.9066667	1.333333333	1399	1760
4	76	60	508.2525	1	1760	1399
4	130	215	259.2583333	1	2760	4520
4	215	130	298.6173333	1	4520	2760
4	364	101	213	1	8940	2240
4	63	149	178.2525	1	1480	3120
4	149	63	241.0033333	1	3120	1480
4	60	151	490.1666667	1	1399	3160
4	151	60	274.2433333	1	3160	1399
4	99	176	631.02	1	2199	3660
4	222	331	334.4834722	1	4720	7800
4	331	222	275.3569444	1	7800	4720
4	4	300	225.7958334	0.75	160	6840
4	300	4	228.863125	0.875	6840	160
4	52	357	353	1	1240	8750
4	76	176	350.75	1	1760	3660
4	176	76	395.4966667	1	3660	1760
4	113	259	66.93	1	2499	5640
4	186	368	273.01	1	3810	9080
4	368	186	269.885	1	9080	3810
4	62	172	210.02	1	1440	3605
4	172	62	210.02	1	3605	1440
4	79	215	294.2588889	1	1840	4520
4	215	79	204.6061667	1	4520	1840
4	68	77	229.8025	1	1600	1799
4	77	68	267.5772222	1	1799	1600
4	204	295	152.9297551	1.25	4199	6740
4	295	204	156.9028316	1.5	6740	4199
4	323	361	335.0721875	1	7560	8840
4	361	323	357.8964286	1.1	8840	7560
4	63	2	185.3283334	1	1480	80
4	125	181	256.4714333	0.8	2699	3720
4	181	125	220.1361912	0.857142857	3720	2699
