id	Person_Char_woIntel_HHPer	HouseholdId	Personid	TripId	PersonTripId	PerTrips	PersonTripWeight	OriginRegionCode	OriginDivisonCode	OriginStateCode	OriginMetroAreaCode	O_MSA/NMSA	MSA_C	DestRegionCode	DestDivisionCode	DestStateCode	DestMetroAreaCode	D_MSA/NMSA	DMSA_C	DMSA	Airstptime	Distance	All_Distance	Air_Time	Air_Cost	TT_Air_Time	CoeffL	CoeffM	CoeffH	Tour_Aircost	CoeffTime	Tour_Airtime	U_Air	Car_Time	CarDrv_Cost	TT_Car_Time	TT_Car_Cost(Old)	CoeffTime	Tour_Cartime	CoeffL	CoeffM	CoeffH	Tour_Carcost	U_Car	Logsum	TT_Car_Cost	Train_Cost	Train_Time	Bus_Cost	Bus_Time	Unit_Lodge_Cost	Stop_Night	Stop_Lodge_Cost	Tenure	Structure	Vehicles	Vans	UtilityVehicles	Pickups	Autos	Trucks	RecreationVehicle	MotorCycles	OtherVehicles	HouseholdType	HHType	SingleFam	HHwChild	HouseholdSize	HouseholdPersons	HouseholdIncome	INC	INCpercap	Inc_C	LowInc	MedInc	HighInc	AgeHousehold1	AgeHousehold5	RaceHousehold	HispanicHousehold	EducHousehold	ActivityHousehold	Age1	Age19-35	Age5	Relationship	Race	Hispanic	Marital	EducAttainment	Activity	EmployStatus	TrParty	TrPrTyHousehold	TrPrTyAd	TrPrTyCh	TrPrTyNh	TrPrType	LeaveYear	ReturnYear	ReturnQuarter	DepartQuater	Weekend	NiteAway	NiteDest	Nite_Way	TransportOriginDest	Vacation	Reason	TransportDestOrigin	InternationalDestFlag	StopsTo	StopFrom	Tot_Stops	SideTrps	Sex	TravelOD	TravelDO	TurTrvlMode	Business	Pleasure	PB	av1	av2	av3	av4	hhchd	Single	non_fam	unemployment	student	quart2	quart3	quart4	ID
49	20499301	20499	301	1	1	7	96	1	1	50	9999	5099	2	1	1	50	9999	5099	2	0	0	0	63.54291343	0.127085827	0	2.127085827	-0.00588	-0.00387	-0.00126	0	-0.0276	4.254171654	-0.117415138	0.977583284	4.773782329	0.977583284	23.51087797	-0.0276	1.955166568	-0.00588	-0.00387	-0.00126	9.547564658	-0.110102277	-0.110102277	4.773782329	38.12574806	0.847238846	5.083433074	1.270858269	70	0	0	1	1	2	0	0	0	2	0	0	0	0	8	1	0	0	6	6	3	20000	3333.333333	1	1	0	0	52	8	1	2	24	1	52	2	11	1	1	2	2	24	1	1	2	1	1	0	1	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	2	5	0	1	0	1	1	0	0	0	0	0	0	0	0	236
51	24204302	24204	302	1	1	12	182	1	1	50	9999	5099	2	1	1	50	9999	5099	2	0	0	0	63.54291343	0.127085827	0	2.127085827	-0.00588	-0.00387	-0.00126	0	-0.0276	4.254171654	-0.117415138	0.977583284	4.773782329	0.977583284	23.51087797	-0.0276	1.955166568	-0.00588	-0.00387	-0.00126	9.547564658	-0.090911673	-0.090911673	4.773782329	38.12574806	0.847238846	5.083433074	1.270858269	90	0	0	1	1	3	0	0	2	1	0	0	0	0	4	1	0	0	2	2	7	55000	27500	2	0	1	0	55	9	1	2	12	1	53	2	11	2	1	2	1	26	1	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	6	3	3	1	0	1	1	0	0	0	0	0	0	0	0	236
54	28846402	28846	402	5	1	6	118	1	1	50	9999	5099	2	1	1	50	9999	5099	2	0	0	0	63.54291343	0.127085827	0	2.127085827	-0.00588	-0.00387	-0.00126	0	-0.0276	4.254171654	-0.117415138	0.977583284	4.773782329	0.977583284	23.51087797	-0.0276	1.955166568	-0.00588	-0.00387	-0.00126	9.547564658	-0.090911673	-0.090911673	4.773782329	38.12574806	0.847238846	5.083433074	1.270858269	90	0	0	1	1	2	1	0	0	1	0	0	0	0	2	2	0	1	5	5	7	55000	11000	2	0	1	0	45	7	1	2	26	1	46	2	10	2	1	2	1	26	2	1	1	1	1	0	0	1	95	95	2	2	0	2	2	0	1	2	1	1	1	0	0	0	0	2	1	1	1	2	4	0	1	0	1	1	1	0	0	0	0	1	0	0	236
57	34594301	34594	301	1	1	1	125	1	1	50	9999	5099	2	1	1	50	9999	5099	2	0	0	0	63.54291343	0.127085827	0	2.127085827	-0.00588	-0.00387	-0.00126	0	-0.0276	4.254171654	-0.117415138	0.977583284	4.773782329	0.977583284	23.51087797	-0.0276	1.955166568	-0.00588	-0.00387	-0.00126	9.547564658	-0.090911673	-0.090911673	4.773782329	38.12574806	0.847238846	5.083433074	1.270858269	90	0	0	1	1	1	0	0	0	1	0	0	0	0	10	2	0	1	3	3	5	35000	11666.66667	2	0	1	0	41	6	1	2	11	2	41	2	9	1	1	2	3	11	2	1	3	1	1	0	2	1	95	95	2	2	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	0	0	1	0	1	1	1	0	0	0	0	1	0	0	236
61	43005401	43005	401	2	1	10	156	1	1	50	9999	5099	2	1	1	50	9999	5099	2	0	0	0	63.54291343	0.127085827	0	2.127085827	-0.00588	-0.00387	-0.00126	0	-0.0276	4.254171654	-0.117415138	0.977583284	4.773782329	0.977583284	23.51087797	-0.0276	1.955166568	-0.00588	-0.00387	-0.00126	9.547564658	-0.110102277	-0.110102277	4.773782329	38.12574806	0.847238846	5.083433074	1.270858269	70	0	0	1	1	4	0	0	2	2	0	0	0	0	2	2	0	1	4	4	3	20000	5000	1	1	0	0	51	8	1	2	22	1	51	2	11	1	1	2	1	22	1	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	4	4	0	1	1	1	1	8	0	2	1	0	1	1	1	0	0	0	0	0	0	0	236
74	37725402	37725	402	1	1	5	2727	2	3	26	6960	6960	1	2	3	26	4040	4040	1	1	0	64.19924199	64.19924199	0.128398484	0	2.128398484	-0.00588	-0.00387	-0.00126	0	-0.0276	4.256796968	-0.117487596	0.987680646	4.823090261	0.987680646	23.75371954	-0.0276	1.975361292	-0.00588	-0.00387	-0.00126	9.646180522	-0.111239513	-0.111239513	4.823090261	38.51954519	0.855989893	5.135939359	1.28398484	70	0	0	2	1	1	0	0	0	1	0	0	0	0	4	1	0	0	2	2	3	20000	10000	1	1	0	0	45	7	1	2	12	8	42	2	9	2	1	2	1	12	1	1	3	1	1	0	2	1	95	95	2	2	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	2	3	0	1	0	1	1	0	0	0	0	0	1	0	0	197
76	43602401	43602	401	1	1	4	1391	3	5	24	8840	8840	1	3	5	24	720	720	1	1	1.5	64.74966978	64.74966978	0.12949934	22.01956247	3.62949934	-0.00588	-0.00387	-0.00126	44.03912494	-0.0276	7.25899868	-0.459298418	0.996148766	4.864442197	0.996148766	23.95737782	-0.0276	1.992297532	-0.00588	-0.00387	-0.00126	9.728884393	-0.112193252	-0.112193252	4.864442197	38.84980187	0.86332893	5.179973582	1.294993396	70	0	0	1	1	3	0	0	1	1	0	0	1	0	3	2	0	1	4	4	3	20000	5000	1	1	0	0	34	4	1	2	11	1	34	1	7	1	1	2	1	11	1	1	2	1	1	0	1	1	95	95	1	1	0	0	0	0	1	2	1	1	1	4	2	6	0	1	1	1	1	1	3	0	1	0	1	1	1	0	0	0	0	0	0	0	27
89	45960401	45960	401	1	1	1	4768	2	3	39	2000	2000	1	2	3	39	1640	1640	1	1	1.5	68.99852497	68.99852497	0.13799705	33.87000012	3.63799705	-0.00588	-0.00387	-0.00126	67.74000024	-0.0276	7.2759941	-0.599128639	1.061515769	5.183645531	1.061515769	25.52945424	-0.0276	2.123031538	-0.00588	-0.00387	-0.00126	10.36729106	-0.119555342	-0.119555342	5.183645531	41.39911498	0.919980333	5.519881998	1.379970499	70	0	0	1	1	3	0	0	1	2	0	0	0	0	13	3	1	0	1	1	3	20000	20000	1	1	0	0	46	7	1	2	21	1	46	2	10	1	1	2	3	21	1	1	2	1	1	0	1	1	95	95	4	4	0	0	0	0	1	2	2	1	1	0	2	2	0	1	1	1	1	1	0	0	1	0	1	1	0	1	0	0	0	0	0	1	70
92	3161403	3161	403	14	1	3	1043	3	6	21	4280	4280	1	2	3	39	1640	1640	1	1	0	69.23904175	69.23904175	0.138478084	0	2.138478084	-0.00588	-0.00387	-0.00126	0	-0.0276	4.276956168	-0.11804399	1.065216027	5.201714812	1.065216027	25.61844545	-0.0276	2.130432054	-0.00588	-0.00387	-0.00126	10.40342962	-0.071908246	-0.071908246	5.201714812	41.54342505	0.923187223	5.53912334	1.384780835	110	0	0	1	1	3	0	0	0	3	0	0	0	0	4	1	0	0	3	3	10	112500	37500	3	0	0	1	46	7	1	2	24	1	19	1	4	3	1	2	5	21	2	1	16	1	1	0	15	1	95	95	2	2	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	3	0	0	1	0	1	1	0	0	0	0	0	1	0	0	70
94	20266201	20266	201	1	1	4	3614	2	3	39	1640	1640	1	3	6	21	4280	4280	1	1	0	69.23904175	69.23904175	0.138478084	0	2.138478084	-0.00588	-0.00387	-0.00126	0	-0.0276	4.276956168	-0.11804399	1.065216027	5.201714812	1.065216027	25.61844545	-0.0276	2.130432054	-0.00588	-0.00387	-0.00126	10.40342962	-0.099061197	-0.099061197	5.201714812	41.54342505	0.923187223	5.53912334	1.384780835	90	0	0	2	2	2	0	0	2	0	0	0	0	0	4	1	0	0	2	2	5	35000	17500	2	0	1	0	22	2	1	2	22	1	22	1	5	1	1	2	1	22	1	1	2	1	1	0	1	1	95	95	2	2	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	2	1	1	1	0	1	1	0	0	0	0	0	1	0	0	207
95	7092402	7092	402	1	1	2	1563	3	5	45	9999	4599	2	3	5	45	1760	1760	1	1	0	69.35298126	69.35298126	0.138705963	255.9949951	2.138705963	-0.00588	-0.00387	-0.00126	511.9899902	-0.0276	4.277411926	-2.099457831	1.066968942	5.210274734	1.066968942	25.66060307	-0.0276	2.133937884	-0.00588	-0.00387	-0.00126	10.42054947	-0.099224212	-0.099224212	5.210274734	41.61178876	0.924706417	5.548238501	1.387059625	90	0	0	1	1	4	0	0	1	3	0	0	0	0	4	1	0	0	4	4	5	35000	8750	2	0	1	0	65	11	1	2	12	1	53	2	11	2	1	2	1	21	5	2	1	1	1	0	0	1	95	95	3	3	1	3	3	0	1	2	3	1	1	0	0	0	0	2	1	1	1	2	0	0	1	0	1	1	0	0	0	0	0	0	1	0	76
103	6429401	6429	401	1	1	11	914	1	1	9	3280	3280	1	1	2	36	5380	5380	1	1	1.5	70.43342175	70.43342175	0.140866844	123.5	3.640866844	-0.00588	-0.00387	-0.00126	247	-0.0276	7.281733688	-1.65333585	1.083591104	5.291444883	1.083591104	26.06036605	-0.0276	2.167182208	-0.00588	-0.00387	-0.00126	10.58288977	-0.122041621	-0.122041621	5.291444883	42.26005305	0.93911229	5.63467374	1.408668435	70	0	0	1	1	2	1	0	0	1	0	0	0	0	4	1	0	0	2	2	3	20000	10000	1	1	0	0	70	12	1	2	24	1	70	3	15	1	1	2	1	24	1	1	2	2	2	0	0	2	95	95	2	2	1	2	2	0	1	2	1	1	1	0	0	0	0	1	1	1	1	9	2	0	1	0	1	1	0	0	0	1	0	1	0	0	250
111	650401	650	401	1	1	14	144	1	1	50	9999	5099	2	1	1	33	9999	3399	2	0	0	75.05292393	75.05292393	0.150105848	0	2.150105848	-0.00588	-0.00387	-0.00126	0	-0.0276	4.300211696	-0.118685843	1.154660368	5.638493777	1.154660368	27.76958185	-0.0276	2.309320736	-0.00588	-0.00387	-0.00126	11.27698755	-0.107379194	-0.107379194	5.638493777	45.03175436	1.000705652	6.004233914	1.501058479	90	0	0	2	1	2	0	0	0	2	0	0	0	0	4	1	0	0	2	2	7	55000	27500	2	0	1	0	39	5	1	2	26	1	39	2	8	1	1	2	1	26	1	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	3	10	1	1	0	1	1	0	0	0	0	0	0	0	0	162
113	2561201	2561	201	1	1	1	404	1	1	50	9999	5099	2	1	1	33	9999	3399	2	0	0	75.05292393	75.05292393	0.150105848	0	2.150105848	-0.00588	-0.00387	-0.00126	0	-0.0276	4.300211696	-0.118685843	1.154660368	5.638493777	1.154660368	27.76958185	-0.0276	2.309320736	-0.00588	-0.00387	-0.00126	11.27698755	-0.107379194	-0.107379194	5.638493777	45.03175436	1.000705652	6.004233914	1.501058479	90	0	0	1	1	0	0	0	0	0	0	0	0	0	4	1	0	0	3	3	6	45000	15000	2	0	1	0	68	11	1	2	12	5	68	3	14	1	1	2	1	12	5	2	2	2	2	0	0	2	95	95	2	2	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	162
114	2561202	2561	202	1	1	1	361	1	1	50	9999	5099	2	1	1	33	9999	3399	2	0	0	75.05292393	75.05292393	0.150105848	0	2.150105848	-0.00588	-0.00387	-0.00126	0	-0.0276	4.300211696	-0.118685843	1.154660368	5.638493777	1.154660368	27.76958185	-0.0276	2.309320736	-0.00588	-0.00387	-0.00126	11.27698755	-0.107379194	-0.107379194	5.638493777	45.03175436	1.000705652	6.004233914	1.501058479	90	0	0	1	1	0	0	0	0	0	0	0	0	0	4	1	0	0	3	3	6	45000	15000	2	0	1	0	68	11	1	2	12	5	58	3	12	2	1	2	1	12	8	2	2	2	2	0	0	2	95	95	2	2	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	0	0	1	0	1	1	0	0	0	1	0	1	0	0	162
120	7205401	7205	401	1	1	1	297	1	1	33	9999	3399	2	1	1	50	9999	5099	2	0	0	75.05292393	75.05292393	0.150105848	0	2.150105848	-0.00588	-0.00387	-0.00126	0	-0.0276	4.300211696	-0.118685843	1.154660368	5.638493777	1.154660368	27.76958185	-0.0276	2.309320736	-0.00588	-0.00387	-0.00126	11.27698755	-0.107379194	-0.107379194	5.638493777	45.03175436	1.000705652	6.004233914	1.501058479	90	0	0	1	1	3	0	0	2	1	0	0	0	0	4	1	0	0	3	3	8	67500	22500	2	0	1	0	55	9	1	2	21	8	55	2	12	1	1	2	1	21	8	2	1	1	1	0	0	1	95	95	3	3	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	0	0	1	0	1	1	0	0	0	1	0	0	1	0	236
124	13794401	13794	401	1	1	1	171	1	1	50	9999	5099	2	1	1	33	9999	3399	2	0	0	75.05292393	75.05292393	0.150105848	0	2.150105848	-0.00588	-0.00387	-0.00126	0	-0.0276	4.300211696	-0.118685843	1.154660368	5.638493777	1.154660368	27.76958185	-0.0276	2.309320736	-0.00588	-0.00387	-0.00126	11.27698755	-0.130045939	-0.130045939	5.638493777	45.03175436	1.000705652	6.004233914	1.501058479	70	0	0	1	1	2	0	0	1	1	0	0	0	0	4	1	0	0	2	2	1	5000	2500	1	1	0	0	73	12	1	2	12	2	73	3	15	1	1	2	1	12	2	1	2	2	2	0	0	2	95	95	3	3	0	5	3	2	1	1	2	1	1	0	2	2	0	1	1	1	1	1	0	0	1	0	1	1	0	0	0	1	0	0	1	0	162
143	23194401	23194	401	1	1	5	85	1	1	50	9999	5099	2	1	1	33	9999	3399	2	0	0	75.05292393	75.05292393	0.150105848	0	2.150105848	-0.00588	-0.00387	-0.00126	0	-0.0276	4.300211696	-0.118685843	1.154660368	5.638493777	1.154660368	27.76958185	-0.0276	2.309320736	-0.00588	-0.00387	-0.00126	11.27698755	-0.130045939	-0.130045939	5.638493777	45.03175436	1.000705652	6.004233914	1.501058479	70	0	0	1	1	2	0	0	1	1	0	0	0	0	15	3	1	0	1	1	2	12500	12500	1	1	0	0	78	13	1	2	12	7	78	3	16	1	1	2	2	12	7	2	3	1	1	0	2	1	95	95	2	2	1	2	2	0	1	2	1	1	1	0	0	0	0	2	1	1	1	3	2	0	1	0	1	1	0	1	0	0	0	1	0	0	162
151	29048303	29048	303	2	1	5	240	1	1	33	9999	3399	2	1	1	50	9999	5099	2	0	0	75.05292393	75.05292393	0.150105848	0	2.150105848	-0.00588	-0.00387	-0.00126	0	-0.0276	4.300211696	-0.118685843	1.154660368	5.638493777	1.154660368	27.76958185	-0.0276	2.309320736	-0.00588	-0.00387	-0.00126	11.27698755	-0.130045939	-0.130045939	5.638493777	45.03175436	1.000705652	6.004233914	1.501058479	70	0	0	1	1	2	0	0	1	1	0	0	0	0	4	1	0	0	5	5	3	20000	4000	1	1	0	0	62	10	1	2	12	7	21	1	5	3	1	2	1	12	1	1	1	1	1	0	0	1	95	95	1	1	1	1	1	0	1	2	1	1	1	0	0	0	0	1	1	1	1	5	0	0	1	0	1	1	0	0	0	1	0	0	0	0	236
152	29991402	29991	402	1	1	1	87	1	1	50	9999	5099	2	1	1	33	9999	3399	2	0	0	75.05292393	75.05292393	0.150105848	0	2.150105848	-0.00588	-0.00387	-0.00126	0	-0.0276	4.300211696	-0.118685843	1.154660368	5.638493777	1.154660368	27.76958185	-0.0276	2.309320736	-0.00588	-0.00387	-0.00126	11.27698755	-0.107379194	-0.107379194	5.638493777	45.03175436	1.000705652	6.004233914	1.501058479	90	0	0	1	1	2	0	0	0	2	0	0	0	0	4	1	0	0	2	2	8	67500	33750	2	0	1	0	53	8	1	2	12	1	54	2	11	2	1	2	1	12	1	1	4	1	1	0	3	1	95	95	1	1	0	5	5	0	1	2	3	1	1	0	0	0	0	2	1	1	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	162
