A_MSA	B_MSA	A_ID	B_ID	Time	Cost_2010
599	899	22	36	35.83571428	204.2684066
640	899	24	36	49.61349207	266.0508274
680	899	25	36	30.82857143	176.8194231
699	899	26	36	32.38541667	188.5285465
720	899	27	36	48.71904762	255.9684337
840	899	31	36	76.53333333	315.574479
899	899	36	36	25.27222222	165.6710495
160	1000	4	40	27.31111112	219.1921258
200	1000	6	40	71	434.6533217
440	1000	13	40	40.91666667	228.5194503
499	1000	17	40	52.325	248.1068317
520	1000	19	40	4.2	36.37656555
560	1000	20	40	24.16666667	263.0305509
599	1000	22	40	60.58333333	354.7492419
640	1000	24	40	74.36111112	329.2545549
680	1000	25	40	100.9166667	424.3932648
699	1000	26	40	92.72	378.1297352
720	1000	27	40	20.05	182.349194
840	1000	31	40	24.16666667	91.4077801
899	1000	36	40	66.21428572	372.4267426
160	1080	4	44	62.78333333	362.3665568
440	1080	13	44	49.48333333	311.0662721
499	1080	17	44	75.69166667	465.2003095
520	1080	19	44	84.85	488.2854376
599	1080	22	44	56.66666667	318.5281317
640	1080	24	44	81.78333333	348.3755701
680	1080	25	44	38.41666667	251.3713953
699	1080	26	44	33.99666667	210.0513477
720	1080	27	44	71.63333333	346.5101052
840	1080	31	44	90.95	383.8194032
899	1080	36	44	19.47916667	144.4569382
1000	1080	40	44	89.51666667	483.6217753
160	1120	4	46	7.530952382	51.83327472
200	1120	6	46	54.20833333	258.3668887
440	1120	13	46	24.08333333	94.67234368
499	1120	17	46	66.09166667	247.8736487
520	1120	19	46	23.18333333	227.5867178
560	1120	20	46	8.666666667	64.35853905
599	1120	22	46	44.125	197.8947348
640	1120	24	46	57.90277778	206.4447823
680	1120	25	46	75.54166667	289.1470595
699	1120	26	46	77.95166667	298.101291
720	1120	27	46	8.133333333	167.891841
899	1120	36	46	51.19642857	247.2407231
1000	1120	40	46	27.85	227.5867178
1080	1120	44	46	79.95833333	359.1019933
160	1160	4	50	5.297916667	63.4258066
200	1160	6	50	52.03333333	330.6536535
440	1160	13	50	22.30833333	156.2326854
499	1160	17	50	63.64166667	269.5596781
520	1160	19	50	18.73333333	230.8512814
560	1160	20	50	4.379166667	75.31814534
599	1160	22	50	42.42222222	217.9484826
640	1160	24	50	56.33611112	239.8676951
680	1160	25	50	73.16666667	336.7164145
699	1160	26	50	76.48083333	303.7443224
720	1160	27	50	2.947222223	86.51093474
840	1160	31	50	46.31666667	263.0305509
899	1160	36	50	47.78035714	270.2925393
1000	1160	40	50	23.40833333	214.5284635
1080	1160	44	50	77.8	368.4293178
1120	1160	46	50	4.558333333	85.8113854
1160	1160	50	50	1.116666667	38.70839668
1280	1160	54	50	9.833333333	59.6948768
1299	1160	55	50	23.95185185	221.9903231
1320	1160	57	50	14.23333333	124.5197821
1399	1160	60	50	16.01666667	201.003843
1440	1160	62	50	13.38333333	187.4792225
1480	1160	63	50	13.25	112.8606265
1520	1160	64	50	32.58055555	250.9050291
1600	1160	68	50	29.4	199.1383781
1640	1160	70	50	18.13333333	112.8606265
1680	1160	72	50	13.01666667	129.1834443
1699	1160	73	50	74	336.7164145
1720	1160	74	50	55.33333333	373.09298
1760	1160	76	50	14.34166667	181.4164615
1799	1160	77	50	33.54	172.46223
1899	1160	82	50	22.66666667	146.1280838
1920	1160	84	50	49.16666667	304.0707787
1999	1160	88	50	31.36944445	237.6913194
2099	1160	94	50	35.78888888	313.3981032
2160	1160	96	50	22.66666667	210.4866228
2199	1160	99	50	30.14166667	183.2819264
2299	1160	104	50	35.025	266.2951145
2320	1160	105	50	67.81666667	361.9001906
2360	1160	109	50	13.98333333	105.3987669
2399	1160	110	50	9.366666667	158.5645165
2400	1160	111	50	72.25	423.4605323
2499	1160	113	50	5.55	233.1831125
2560	1160	115	50	10.38333333	120.3224861
2599	1160	117	50	5.983333333	69.95493375
2640	1160	120	50	24.83333333	213.5957311
2680	1160	124	50	27.65833333	254.1695926
2699	1160	125	50	21.3	226.9648962
2760	1160	130	50	15.325	208.9320688
2799	1160	131	50	27.73333333	275.8556222
2840	1160	133	50	73.91666667	431.8551244
2899	1160	135	50	30.83888888	282.3070215
2960	1160	138	50	19.21666667	196.806547
2999	1160	143	50	14.125	266.7614807
3000	1160	144	50	32.83333333	212.6629986
3099	1160	148	50	47.86666667	311.7658215
3120	1160	149	50	9.666666667	123.1206834
3160	1160	151	50	14.09166667	187.0128562
3199	1160	153	50	38.69444445	258.9887102
3240	1160	155	50	2.958333333	69.95493375
3280	1160	156	50	3.083333333	38.24203045
3299	1160	159	50	65.175	257.4341562
3399	1160	162	50	7.441666667	101.2014708
3560	1160	168	50	45.76666667	284.4833973
3599	1160	170	50	60.3	287.7479608
3699	1160	178	50	6.016666667	64.82490528
3720	1160	181	50	26.08333333	205.201139
3760	1160	183	50	31.78333333	223.855788
3799	1160	184	50	10.87291667	141.5421494
3899	1160	191	50	42.06	242.137344
3980	1160	194	50	25.38333333	217.7930271
3999	1160	195	50	16.65	144.5735298
4000	1160	196	50	2.383333333	67.1567364
4040	1160	197	50	21.25	153.9008543
4099	1160	199	50	53.55	229.9185489
4199	1160	204	50	90.54761905	358.2358846
4299	1160	208	50	6.275	90.24186454
4480	1160	213	50	69.65833333	284.017031
4599	1160	217	50	14.31904762	170.1570483
4799	1160	224	50	39.13333333	223.855788
4899	1160	228	50	56.69666667	247.5471922
4920	1160	230	50	40.83333333	237.8467748
4999	1160	232	50	55.2	249.9722966
5000	1160	233	50	31.56666667	236.4476761
5080	1160	235	50	24.30833333	187.4792225
5099	1160	236	50	8.336666667	70.14148024
5120	1160	237	50	31.66666667	179.0846304
5170	1160	240	50	75.53333333	340.4473443
5199	1160	242	50	6.945833333	116.3583731
5399	1160	251	50	70.54444445	231.7840138
5499	1160	254	50	9.404761905	106.5979943
5520	1160	255	50	3.233333333	94.67234368
5560	1160	256	50	28.45	273.2906079
5599	1160	257	50	28.06666667	189.3446874
5600	1160	258	50	0.85	40.72931698
160	1280	4	54	5.45	56.43031323
200	1280	6	54	42.8	225.7212529
440	1280	13	54	13.05	49.43481985
499	1280	17	54	54.68333333	239.7122397
520	1280	19	54	27.85	260.2323536
560	1280	20	54	13	75.55132845
599	1280	22	54	32.71666667	172.2445924
640	1280	24	54	46.49444445	193.0756172
680	1280	25	54	64.13333333	257.4341562
699	1280	26	54	67.14333333	290.079792
720	1280	27	54	11.05833333	79.28225825
899	1280	36	54	36.92380952	217.9928983
1000	1280	40	54	32.51666667	222.9230556
1080	1280	44	54	83.55	344.6446403
1120	1280	46	54	11.725	63.4258066
1160	1280	50	54	11.38333333	99.80237215
160	1299	4	55	26.725	179.8841155
200	1299	6	55	68.9875	306.635793
440	1299	13	55	39.37222222	172.8664141
499	1299	17	55	80.87083333	318.0617655
520	1299	19	55	39.05666667	282.2448394
560	1299	20	55	24.3	166.5860156
599	1299	22	55	58.90416667	268.005124
640	1299	24	55	72.68194445	267.0723916
680	1299	25	55	90.95555555	339.2037009
699	1299	26	55	96.425	345.3441897
720	1299	27	55	19.65	170.3402637
899	1299	36	55	64.49940477	288.8805645
1000	1299	40	55	43.72333333	299.7802094
1080	1299	44	55	95.37222222	398.4322115
1120	1299	46	55	27.80666667	243.4431695
1160	1299	50	55	25.19	210.9840802
1280	1299	54	55	31.22222222	192.7647063
1299	1299	55	55	4.0875	39.75772069
160	1320	4	57	19.31666667	179.0846304
200	1320	6	57	36.91666667	239.7122397
440	1320	13	57	6.416666667	53.16574965
499	1320	17	57	48.8	246.0081838
520	1320	19	57	29.58333333	210.7975337
560	1320	20	57	16.76666667	97.0041748
599	1320	22	57	26.83333333	171.9336817
640	1320	24	57	40.61111112	199.6047443
680	1320	25	57	58.25	257.4341562
699	1320	26	57	62.13	277.0215377
720	1320	27	57	14.28333333	71.82039865
899	1320	36	57	32.48809523	227.4534704
1000	1320	40	57	34.25	261.165086
1080	1320	44	57	62.66666667	302.67168
1120	1320	46	57	18.98333333	164.1609112
1160	1320	50	57	16.16666667	140.8426
1299	1320	55	57	35.00555555	231.6285585
160	1399	4	60	21.56190477	211.3305237
200	1399	6	60	65.325	312.4653708
440	1399	13	60	34.325	209.398435
499	1399	17	60	72.63541667	321.093146
520	1399	19	60	18.63333333	161.3627139
560	1399	20	60	17.3	172.5555033
599	1399	22	60	54.74166667	267.3833023
640	1399	24	60	68.51944445	272.3578754
680	1399	25	60	90.61666667	357.2365284
699	1399	26	60	90.865	354.2853629
720	1399	27	60	13.95833333	170.6900384
840	1399	31	60	30.58333333	152.0353894
899	1399	36	60	60.37261905	304.7370161
1000	1399	40	60	23.3	191.6765185
1080	1399	44	60	90.575	394.5458264
1120	1399	46	60	21.825	251.8377615
1160	1399	50	60	19.00833333	211.7302662
1280	1399	54	60	26.425	221.9903231
1299	1399	55	60	23.8625	157.1654178
1320	1399	57	60	28.65	165.0936437
160	1440	4	62	22.06666667	161.8290801
200	1440	6	62	62.93333333	301.2725814
440	1440	13	62	33.18333333	134.3134728
499	1440	17	62	74.81666667	361.6670076
520	1440	19	62	23.18333333	156.2326854
560	1440	20	62	16.43333333	108.1969642
599	1440	22	62	52.85	296.6089191
640	1440	24	62	66.62777778	278.5760917
680	1440	25	62	84.26666667	332.9854847
699	1440	26	62	90.54	402.1942324
720	1440	27	62	10.825	134.779839
899	1440	36	62	59.93333333	334.0514645
1000	1440	40	62	27.85	183.2819264
1080	1440	44	62	88.68333333	420.1959687
1120	1440	46	62	21.75	118.4570212
1160	1440	50	62	16.61666667	199.6047443
1280	1440	54	62	29.73333333	135.2462053
1299	1440	55	62	6.738888888	90.47504765
1320	1440	57	62	26.01666667	155.7663192
1399	1440	60	62	12.25	110.7619784
200	1480	6	63	42.16666667	221.9903231
440	1480	13	63	20.05	91.4077801
499	1480	17	63	54.05	236.9140423
520	1480	19	63	24.2	192.1428847
560	1480	20	63	13.58333333	105.3987669
599	1480	22	63	32.08333333	157.9426949
640	1480	24	63	45.86111112	184.0592035
680	1480	25	63	63.5	302.2053138
699	1480	26	63	67.38	287.2815946
720	1480	27	63	10.94166667	93.73961123
899	1480	36	63	37.71428572	207.7328413
1000	1480	40	63	28.86666667	186.54649
1080	1480	44	63	67.91666667	340.9137105
1120	1480	46	63	22.76666667	143.6407973
1299	1480	55	63	29.62222222	251.2159399
1399	1480	60	63	24.2	201.9365754
1440	1480	62	63	22.88333333	229.4521827
160	1520	4	64	19.06428572	188.9449449
200	1520	6	64	59.11666667	289.1470595
440	1520	13	64	30.10555555	179.706452
499	1520	17	64	65.79861112	312.8540092
520	1520	19	64	5.444444445	71.50948783
560	1520	20	64	12.61666667	146.4389947
599	1520	22	64	50.02222222	239.0904181
640	1520	24	64	63.04666667	253.1435869
680	1520	25	64	89.36666667	345.1110065
699	1520	26	64	86.50666667	336.9029609
720	1520	27	64	9.563888888	140.8426
840	1520	31	64	34.50833333	201.003843
899	1520	36	64	57.08253968	301.3169972
1000	1520	40	64	10.11111111	103.2223911
1080	1520	44	64	85.85555555	407.759536
1120	1520	46	64	19.65833333	156.2326854
1160	1520	50	64	23.78888888	183.4373818
1280	1520	54	64	25.7	186.0801238
1299	1520	55	64	24.16	160.0879795
1399	1520	60	64	12.44	94.95216341
1440	1520	62	64	20.67777778	168.9800288
1480	1520	63	64	17.93888888	123.4315942
1520	1520	64	64	1.005555556	12.9027989
160	1600	4	68	24.4047619	135.3794528
200	1600	6	68	26.88333333	161.8290801
440	1600	13	68	7.983333333	57.36304568
499	1600	17	68	38.36875	176.2864331
520	1600	19	68	46.49166667	265.8287483
560	1600	20	68	33.675	161.8290801
599	1600	22	68	15.20833333	82.39136642
640	1600	24	68	28.98611112	125.4525145
680	1600	25	68	49.53333333	205.6675052
699	1600	26	68	53.21666667	224.8817937
720	1600	27	68	31.42916667	135.2462053
840	1600	31	68	46.65833333	181.8828278
899	1600	36	68	22.91428572	155.3665767
1000	1600	40	68	51.15833333	304.5371449
1080	1600	44	68	53.45833333	247.6404655
1120	1600	46	68	30.36666667	148.7708258
1160	1600	50	68	30.075	195.8738145
1280	1600	54	68	18.575	106.3314993
1299	1600	55	68	51.33611112	258.522344
1320	1600	57	68	16.90833333	78.81589203
1399	1600	60	68	46.49166667	254.6359589
1440	1600	62	68	45.175	259.7659873
1480	1600	63	68	22.29166667	93.73961123
1520	1600	64	68	38.2	230.3849152
1600	1600	68	68	6.983333333	38.24203045
160	1640	4	70	31.98333333	128.7170781
200	1640	6	70	37.11666667	204.2684066
440	1640	13	70	15	73.68586355
499	1640	17	70	49	218.2593933
520	1640	19	70	29.15	215.461196
560	1640	20	70	18.53333333	110.9951616
599	1640	22	70	27.03333333	137.7334917
640	1640	24	70	40.81111112	166.0263761
680	1640	25	70	58.45	284.4833973
699	1640	26	70	62.33	268.6269456
720	1640	27	70	15.63333333	90.47504765
899	1640	36	70	32.66666667	189.0781923
1000	1640	40	70	33.81666667	209.8648013
1080	1640	44	70	62.86666667	323.1917939
1120	1640	46	70	33.26666667	156.6990516
1280	1640	54	70	27.3	123.1206834
1299	1640	55	70	33.99444445	271.7360538
1399	1640	60	70	29.15	224.7885205
1440	1640	62	70	27.83333333	256.5014238
1480	1640	63	70	4.95	47.56935495
1520	1640	64	70	21.28333333	153.9008543
1600	1640	68	70	16.01666667	70.42129998
160	1680	4	72	9.708333333	76.95042713
200	1680	6	72	34.81666667	223.855788
440	1680	13	72	5.066666667	43.83842515
499	1680	17	72	47.46666667	234.5822112
520	1680	19	72	30.81666667	213.5957311
560	1680	20	72	18	83.9459205
599	1680	22	72	25.5	158.8754274
640	1680	24	72	38.76666667	195.5629036
680	1680	25	72	56.91666667	270.4924105
699	1680	26	72	60.69333333	265.4556553
720	1680	27	72	15.51666667	87.6768503
899	1680	36	72	31.13095238	213.1959886
1000	1680	40	72	35.48333333	224.7885205
1080	1680	44	72	61.33333333	342.7791754
1120	1680	46	72	15.25833333	83.47955428
1160	1680	50	72	14.96666667	144.5735298
1280	1680	54	72	3.466666667	27.9819735
1299	1680	55	72	35.66111112	235.0485774
1320	1680	57	72	1.233333333	11.1927894
1399	1680	60	72	30.81666667	214.0620973
1440	1680	62	72	29.5	205.201139
1480	1680	63	72	29.48333333	192.1428847
1520	1680	64	72	22.19166667	170.6900384
1600	1680	68	72	14.65	114.2597251
1640	1680	70	72	24.36666667	164.1609112
160	1699	4	73	59.75555555	272.6687863
200	1699	6	73	58.83333333	357.2365284
440	1699	13	73	48.18333333	247.6404655
499	1699	17	73	55.88666667	356.4903424
520	1699	19	73	83.55	419.7296025
560	1699	20	73	65.93333333	335.783682
599	1699	22	73	103.1555556	415.0659403
640	1699	24	73	87.81666667	415.0659403
680	1699	25	73	35.08333333	250.4386628
699	1699	26	73	37.27592593	217.1193871
720	1699	27	73	66.2	287.9034162
840	1699	31	73	87.61666667	461.2361965
899	1699	36	73	65.4547619	385.3517492
1000	1699	40	73	88.21666667	479.8908455
1080	1699	44	73	20.33333333	64.35853905
1120	1699	46	73	67.425	274.6897065
1160	1699	50	73	69.13333333	349.3083025
1280	1699	54	73	55.63333333	274.6897065
1299	1699	55	73	83.59444445	442.7370029
1320	1699	57	73	59.62222222	293.4998109
1399	1699	60	73	81.41666667	432.1660352
1440	1699	62	73	77.43333333	415.9986727
1480	1699	63	73	59.35	295.2098204
1520	1699	64	73	73.35833333	386.3066897
1600	1699	68	73	58.87333333	249.7857501
1640	1699	70	73	47.94166667	260.6987198
1680	1699	72	73	50.75555555	288.5252379
1699	1699	73	73	22.625	86.27775163
160	1720	4	74	51.78333333	289.7688811
200	1720	6	74	7.5	75.55132845
440	1720	13	74	38.98333333	186.54649
499	1720	17	74	14.70555556	112.8606265
520	1720	19	74	74.35	408.5368131
599	1720	22	74	45.41666667	227.2758069
640	1720	24	74	59.19444445	295.3652758
680	1720	25	74	28.83333333	188.4119549
699	1720	26	74	35.19666667	205.574232
720	1720	27	74	57.7	192.1428847
899	1720	36	74	12.50238095	67.68972637
1000	1720	40	74	79.01666667	456.1061681
1120	1720	46	74	57.475	294.7434542
1160	1720	50	74	61.93333333	309.6671734
1280	1720	54	74	45.68333333	267.6942132
1299	1720	55	74	79.19444445	402.007686
1320	1720	57	74	44.01666667	245.3086344
1399	1720	60	74	74.35	399.2094886
1440	1720	62	74	73.03333333	400.1422211
1480	1720	63	74	49.4	233.1831125
1520	1720	64	74	61.03333333	362.8329231
1600	1720	68	74	32.70833333	180.9500953
1640	1720	70	74	29.36666667	229.4521827
1680	1720	72	74	30.51666667	235.9813099
160	1760	4	76	19.4	181.8828278
200	1760	6	76	59.56666667	328.3218224
499	1760	17	76	71.45	354.205148
520	1760	19	76	29.66666667	268.6269456
560	1760	20	76	16.85	138.9771351
599	1760	22	76	49.48333333	311.8435492
640	1760	24	76	63.26111112	293.8107218
699	1760	26	76	81	367.4965853
720	1760	27	76	11.81666667	117.5242887
899	1760	36	76	56.82857143	341.9130667
1000	1760	40	76	34.33333333	229.4521827
1120	1760	46	76	19.06666667	145.5062622
1160	1760	50	76	17.25	146.4389947
1320	1760	57	76	22.65	162.2954463
1399	1760	60	76	28.06666667	290.079792
1520	1760	64	76	13.35	120.1670306
1600	1760	68	76	38.31666667	333.9182171
1680	1760	72	76	23.83333333	180.9500953
1699	1760	73	76	68.15	367.4965853
160	1799	4	77	26.16756757	150.4472232
200	1799	6	77	29.21481482	169.8609429
440	1799	13	77	10.53833333	77.88315958
499	1799	17	77	42.40405405	190.1412912
520	1799	19	77	48.3537037	284.1724864
560	1799	20	77	35.66	180.9500953
599	1799	22	77	18.71666667	118.6746587
640	1799	24	77	32.49444445	163.0416323
680	1799	25	77	51.21296297	218.1039379
699	1799	26	77	55.19186047	236.5344418
720	1799	27	77	32.83157895	161.6081697
840	1799	31	77	49.97142857	184.4145301
899	1799	36	77	25.4452381	161.1258294
1000	1799	40	77	53.02037037	324.072708
1080	1799	44	77	56.16481482	261.8905447
1120	1799	46	77	31.545	172.46223
1160	1799	50	77	31.25333333	219.5652187
1280	1799	54	77	19.75333333	130.0229035
1299	1799	55	77	52.51444445	285.913587
1320	1799	57	77	18.08666667	96.72435507
1399	1799	60	77	48.07807018	269.0687662
1440	1799	62	77	46.35333333	269.1865851
1480	1799	63	77	22.98166667	103.0482811
1520	1799	64	77	39.018	263.0678602
1600	1799	68	77	6.518333333	42.60255466
1640	1799	70	77	12.64375	83.33964441
1680	1799	72	77	10.35	88.95935743
1699	1799	73	77	54.756	272.8428963
1720	1799	74	77	31.175	192.9590256
1799	1799	77	77	6.897619048	45.06319169
160	1899	4	82	25.35	130.478906
200	1899	6	82	32.23333333	187.7124056
440	1899	13	82	9.116666667	61.79352481
499	1899	17	82	43.90416667	197.2729132
520	1899	19	82	36.39583333	242.0440708
560	1899	20	82	25.22916667	125.2193314
599	1899	22	82	21.9375	114.6483636
640	1899	24	82	35.71527778	147.6049103
680	1899	25	82	53.35416667	218.4925765
699	1899	26	82	57.25083333	238.5463242
720	1899	27	82	24.55	135.5571161
840	1899	31	82	51.2	206.1338715
899	1899	36	82	27.66369048	168.7912616
1000	1899	40	82	41.0625	276.3219884
1080	1899	44	82	57.77083333	263.7301003
1120	1899	46	82	31.62916667	165.6766015
1160	1899	50	82	37.175	174.4209682
1280	1899	54	82	20.94166667	102.8337526
1299	1899	55	82	41.24027778	279.8974628
1320	1899	57	82	17.77222222	88.29867193
1399	1899	60	82	36.39583333	242.9768032
1440	1899	62	82	35.07916667	254.1695926
1480	1899	63	82	12.19583333	67.1567364
1520	1899	64	82	28.24305555	185.1473913
1600	1899	68	82	10.25208333	43.25546738
1640	1899	70	82	6.391666667	35.4438331
1680	1899	72	82	10.34583333	79.04907514
1699	1899	73	82	55.71969697	262.0130246
1720	1899	74	82	30.45833333	188.1787719
1799	1899	77	82	11.575	51.41687631
1899	1899	82	82	3.555555555	20.20920308
160	1920	4	84	44.56111112	218.6480317
200	1920	6	84	48.09444445	240.6449721
440	1920	13	84	30.82777778	145.5062622
499	1920	17	84	53.65	190.510603
520	1920	19	84	66.19444445	364.3874771
560	1920	20	84	53.37777778	245.9304559
599	1920	22	84	10.16666667	58.76214435
640	1920	24	84	4.627777778	24.97650228
680	1920	25	84	43.76666667	168.8245735
699	1920	26	84	65.23	267.1345737
720	1920	27	84	50.72777778	240.1786059
840	1920	31	84	22.3	74.92950682
899	1920	36	84	43.68968253	232.4724592
1000	1920	40	84	70.86111112	386.4621452
1120	1920	46	84	50.06944445	231.1621922
1160	1920	50	84	49.77777778	288.2143271
1280	1920	54	84	38.27777778	184.991936
1299	1920	55	84	71.03888888	362.8329231
1320	1920	57	84	36.61111112	176.2864331
1399	1920	60	84	66.19444445	360.0347257
1440	1920	62	84	64.87777778	355.992885
1480	1920	63	84	41.99444445	204.2684066
1520	1920	64	84	57.41458333	319.5774557
1600	1920	68	84	24.06111112	114.7260914
1640	1920	70	84	35.65555555	194.0083496
1680	1920	72	84	33.17777778	173.1773248
1799	1920	77	84	27.17592593	130.582543
1899	1920	82	84	31.97962963	141.1535108
1920	1920	84	84	1.772222222	7.4618596
160	1999	4	88	26.19166667	165.249099
200	1999	6	88	28.54444445	174.4209682
440	1999	13	88	12.53611111	85.8113854
499	1999	17	88	34.31794872	201.111466
520	1999	19	88	47.90277778	310.5999059
560	1999	20	88	35.08611112	206.1338715
599	1999	22	88	19.71944445	110.3733399
640	1999	24	88	33.49722222	168.2027519
680	1999	25	88	48.85277778	204.2684066
699	1999	26	88	48.95287357	200.6018031
720	1999	27	88	32.60277778	178.6182642
899	1999	36	88	19.99301587	138.9993429
1000	1999	40	88	52.56944445	343.8673632
1080	1999	44	88	45.43	232.9032928
1120	1999	46	88	31.77777778	179.5509966
1160	1999	50	88	31.48611112	226.6539854
1280	1999	54	88	19.98611112	137.1116702
1299	1999	55	88	52.74722222	371.1756967
1320	1999	57	88	18.31944445	114.7260914
1399	1999	60	88	47.90277778	298.1634731
1440	1999	62	88	46.58611112	306.091699
1480	1999	63	88	23.70277778	140.0653229
1520	1999	64	88	38.44722222	262.8750955
1600	1999	68	88	7.052777778	64.04762823
1640	1999	70	88	14.50277778	98.8696397
1680	1999	72	88	11.80277778	105.3987669
1699	1999	73	88	79.03	365.0714809
1720	1999	74	88	17.77222222	144.5735298
1799	1999	77	88	8.82654321	59.70351322
1899	1999	82	88	13.3962963	79.02316589
1920	1999	84	88	28.63611112	153.1235772
1999	1999	88	88	2.306666667	31.33981032
160	2099	4	94	36.25833333	236.6808593
200	2099	6	94	11.43333333	74.618596
440	2099	13	94	22.56666667	156.6990516
499	2099	17	94	30.41666667	133.6916512
520	2099	19	94	57.93333333	352.883777
560	2099	20	94	45.11666667	277.0215377
599	2099	22	94	29.75	162.6063572
640	2099	24	94	43.52777778	230.695826
680	2099	25	94	32.76666667	185.6137576
699	2099	26	94	37.85416667	228.4417224
720	2099	27	94	42.63333333	249.5059304
840	2099	31	94	79.94166667	327.38909
899	2099	36	94	22.96587302	155.8551508
1000	2099	40	94	62.6	400.4531319
1120	2099	46	94	41.80833333	250.4386628
1160	2099	50	94	41.51666667	297.5416516
1280	2099	54	94	30.01666667	207.9993364
1299	2099	55	94	62.77777778	346.3546498
1320	2099	57	94	28.35	185.6137576
1399	2099	60	94	57.87777778	343.5564525
1440	2099	62	94	56.61666667	344.4891849
1480	2099	63	94	33.73333333	178.4628088
1520	2099	64	94	47.86481482	330.6018351
1600	2099	68	94	15.125	123.8979604
1640	2099	70	94	23.7	169.7573059
1680	2099	72	94	21	176.2864331
1720	2099	74	94	16.43333333	83.32409887
1799	2099	77	94	16.70222222	121.7993124
1899	2099	82	94	23.7	150.4808353
1920	2099	84	94	38.66666667	231.0067367
1999	2099	88	94	13.38888889	121.0997631
2099	2099	94	94	1.972222222	22.07466798
160	2160	4	96	19.27222222	110.8915246
200	2160	6	96	34.64166667	218.2593933
440	2160	13	96	4.355555555	25.18377615
499	2160	17	96	47.82407407	216.4975654
520	2160	19	96	44.68333333	267.3833023
560	2160	20	96	30.15	161.9845354
599	2160	22	96	23.77777778	139.4953197
640	2160	24	96	37.55555555	171.8300446
680	2160	25	96	55.975	227.5867178
699	2160	26	96	59.21666667	245.0542528
720	2160	27	96	28.11333333	140.8426
840	2160	31	96	56.00833333	227.1203516
899	2160	36	96	30.13055555	199.4492889
1000	2160	40	96	49.35	302.5162247
1080	2160	44	96	60.39166667	293.8107218
1120	2160	46	96	26.84166667	127.6288903
1160	2160	50	96	26.55	182.8155602
1280	2160	54	96	15.05	85.8113854
1299	2160	55	96	49.52777778	266.1396591
1320	2160	57	96	13.38333333	63.4258066
1399	2160	60	96	44.68333333	261.3205414
1440	2160	62	96	43.36666667	259.2996211
1480	2160	63	96	24.36111112	117.8351995
1520	2160	64	96	37.4625	266.4117061
1600	2160	68	96	10.88888889	76.3286055
1640	2160	70	96	16.35833333	104.4660344
