Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
2	151	19	390.4933478	1	3160	520
2	38	258	238.14	1	960	5600
2	258	38	289.235	1	5600	960
2	84	346	212.1609107	0	1920	8360
2	346	84	198.328523	0.25	8360	1920
2	341	260	283.75	1	8160	5660
2	50	276	213.7311111	0	1160	6160
2	276	50	193.2897917	0.5	6160	1160
2	315	316	316.25	1	7400	7460
2	107	259	261.5833333	1	2335	5640
2	259	107	235.2777778	1	5640	2335
2	4	323	178.03	1	160	7560
2	276	361	190.6492684	0.454545455	6160	8840
2	361	276	225.6879218	0.789473684	8840	6160
2	26	69	137.615	1.5	699	1620
2	69	26	152.25	2	1620	699
2	59	275	234.07	1	1360	6120
2	26	303	144.8011829	0.55	699	6920
2	303	26	190.9964728	0.816666667	6920	699
2	4	250	179.5272917	1	160	5380
2	70	130	244.2558333	0	1640	2760
2	130	70	169.4584722	0	2760	1640
2	55	343	300.1396032	1.038461538	1299	8240
2	343	55	269.4892087	0.958333333	8240	1299
2	282	285	295.995	1	6400	6480
2	68	100	222.031675	0.25	1600	2200
2	100	68	311.5524061	0.25	2200	1600
2	187	224	398.2603573	1.111111111	3840	4799
2	224	187	368.4369333	1.066666667	4799	3840
2	46	250	295.2743333	1	1120	5380
2	149	151	286.5	1	3120	3160
2	151	149	240.495	1	3160	3120
2	84	368	138.4676828	0	1920	9080
2	368	84	133.9435991	0	9080	1920
2	246	150	86.45	1	5330	3150
2	69	314	109.4198188	0	1620	7360
2	314	69	101.1831469	0	7360	1620
2	294	303	305.3825	1	6720	6920
2	303	294	98.33666667	0	6920	6720
2	150	184	231.5148362	0.777777778	3150	3799
2	184	150	251.37135	0.7	3799	3150
2	3	19	248.8584065	0.166666667	120	520
2	19	3	251.5364596	0	520	120
2	101	237	186.0726578	0	2240	5120
2	237	101	182.5203061	0.142857143	5120	2240
2	337	361	273.0915855	0.571428571	8050	8840
2	361	337	289.7534596	0.571428571	8840	8050
2	213	316	223.5090769	0	4480	7460
2	316	213	255.3349427	0.25	7460	4480
2	76	115	627.7866667	1	1760	2560
2	115	76	776.7575	1	2560	1760
2	112	165	181.58	1	2440	3480
2	165	112	164.175	1	3480	2440
2	19	244	216.8619683	0.416666667	520	5240
2	244	19	224.8180794	0.416666667	5240	520
2	149	242	331.9094583	0.875	3120	5199
2	242	149	316.9696548	1.1	5199	3120
2	53	84	132.6080012	0.625	1260	1920
2	84	53	207.7616664	0.625	1920	1260
2	307	143	100.26	0	7040	2999
2	242	290	314.1676222	1.2	5199	6640
2	290	242	286.9622381	1	6640	5199
2	242	361	343.0059587	0.384615385	5199	8840
2	361	242	365.3459679	0.111111111	8840	5199
2	4	285	324.77	1	160	6480
2	285	4	188.69	1	6480	160
2	4	46	233.4695956	0.25	160	1120
2	46	4	226.4796188	0.55	1120	160
2	72	120	250.224	0.6	1680	2640
2	120	72	223.62375	0.75	2640	1680
2	235	364	175	1	5080	8940
2	364	235	312	1	8940	5080
2	54	369	274.6533333	1	1280	9140
2	111	204	126.9281093	0.333333333	2400	4199
2	204	111	139.6121278	0.333333333	4199	2400
2	99	249	307.66	1	2199	5360
2	249	99	330.215	1	5360	2199
2	19	187	253.8485434	0	520	3840
2	187	19	272.1336302	0.85	3840	520
2	130	144	256.01	1	2760	3000
2	65	290	189.7066667	1.333333333	1540	6640
2	257	299	451	1	5599	6820
2	299	257	451	1	6820	5599
2	43	165	213	1	1040	3480
2	65	177	156	1	1540	3680
2	177	65	151	1	3680	1540
2	250	323	582	1	5380	7560
2	27	259	250.2351862	1.083333333	720	5640
2	259	27	193.1306223	0.5	5640	720
2	240	316	362.495	2	5170	7460
2	144	222	226.4564749	1	3000	4720
2	222	144	247.4665802	1.272727273	4720	3000
2	56	117	173.11	1	1305	2599
2	117	56	125.8166667	1	2599	1305
2	312	360	142.7333333	1	7240	8800
2	360	312	322.1275	1	8800	7240
2	55	171	280.2302295	0.833333333	1299	3600
2	171	55	231.9284465	0.866666667	3600	1299
2	216	250	489.1733334	1	4560	5380
2	19	164	241.5290827	0.55	520	3440
2	164	19	276.1420427	0.25	3440	520
2	276	337	308.8408563	0	6160	8050
2	337	276	299.2775009	0.8	8050	6160
2	149	76	267	1	3120	1760
2	27	208	157.49	1	720	4299
2	208	27	133	1	4299	720
2	262	290	328.8266667	1	5720	6640
2	117	259	241.8411538	0.769230769	2599	5640
2	259	117	249.9670335	0.857142857	5640	2599
2	63	70	230.1680952	0	1480	1640
2	70	63	199.6286667	0.333333333	1640	1480
2	62	115	176.4744444	1	1440	2560
2	115	62	322.165	1	2560	1440
2	307	275	279.7433334	1	7040	6120
2	235	257	242.1183333	0.666666667	5080	5599
2	257	235	78.31	0	5599	5080
2	153	210	302	1	3199	4360
2	210	153	336.2375	1	4360	3199
2	25	309	353.2104166	1	680	7120
2	309	25	331.7595834	1	7120	680
2	151	122	452	1	3160	2655
2	300	337	231.3825	1	6840	8050
2	78	129	275.01	1	1800	2750
2	129	78	313.505	1	2750	1800
2	68	333	198.0773401	0	1600	7880
2	333	68	180.0452066	0	7880	1600
2	161	360	230.6359585	0.571428571	3360	8800
2	360	161	246.3720226	0.666666667	8800	3360
2	300	323	250.005	1	6840	7560
2	99	187	443.99	1	2199	3840
2	187	99	286.99	1	3840	2199
2	249	215	134.025	1	5360	4520
2	155	279	316.7492019	1	3240	6280
2	279	155	228.4610932	1.125	6280	3240
2	273	72	78.57	0	6020	1680
2	54	337	177.1225	1	1280	8050
2	307	43	231.99	1	7040	1040
2	172	184	331.3152173	0.5	3605	3799
2	184	172	392.626567	0.777777778	3799	3605
2	78	272	392.74	1	1800	6015
2	272	78	392.74	1	6015	1800
2	249	187	484.84	1	5360	3840
2	24	80	158.4631793	1	640	1880
2	80	24	158.1665255	1	1880	640
2	27	262	180.5769167	1	720	5720
2	262	27	165.6189584	1	5720	720
2	4	8	279.9879167	1	160	240
2	242	254	261.3243833	1	5199	5499
2	254	242	281.4945758	1.090909091	5499	5199
2	186	353	147	1	3810	8640
2	353	186	147	1	8640	3810
2	149	246	187.8388889	1	3120	5330
2	246	149	259.2433334	1	5330	3120
2	38	276	278.5006597	0	960	6160
2	276	38	319.8316667	0	6160	960
2	222	299	280.99	1	4720	6820
2	299	222	165	1	6820	4720
2	294	159	162.2483333	1	6720	3299
2	307	61	295.5	1	7040	1400
2	211	243	165.51	1	4400	5200
2	243	211	165.51	1	5200	4400
2	79	279	301.255	1	1840	6280
2	279	79	257.2077778	1	6280	1840
2	313	356	409.6716667	1	7320	8735
2	356	313	151	1	8735	7320
2	161	186	240.0248825	0.571428571	3360	3810
2	186	161	237.3549154	0.666666667	3810	3360
2	55	270	172.5844384	0.5	1299	5960
2	270	55	192.8239651	0.75	5960	1299
2	222	275	242.8316667	1	4720	6120
2	275	222	242.8316667	1	6120	4720
2	244	164	217.39	1	5240	3440
2	15	68	332.6371647	0	460	1600
2	68	15	277.7585283	0.166666667	1600	460
2	125	144	286.8991713	0.789473684	2699	3000
2	144	125	256.9856105	0.9	3000	2699
2	155	258	257.1100926	0.888888889	3240	5600
2	258	155	306.826	0.923076923	5600	3240
2	125	197	277.5138407	0.769230769	2699	4040
2	197	125	256.1136825	0.928571429	4040	2699
2	279	369	280.1325	1	6280	9140
2	369	279	198.82	1	9140	6280
2	8	341	378.125	1.5	240	8160
2	341	8	393.707	2	8160	240
2	87	189	382.99	1	1960	3870
2	297	378	232.4133334	1	6780	9360
2	360	1	178.37	1	8800	40
2	120	125	278.4448268	0.909090909	2640	2699
2	125	120	264.3472159	0.75	2699	2640
2	32	251	154.3304167	1.083333334	860	5399
2	251	32	154.6416667	1	5399	860
2	282	156	242	1	6400	3280
2	149	217	266.38	1	3120	4599
2	217	149	256.2766667	1	4599	3120
2	378	313	120.1841481	1	9360	7320
2	89	2	413.01	1	2000	80
2	311	186	360.99	1	7200	3810
2	258	369	187	1	5600	9140
2	68	130	225.2627863	0.727272727	1600	2760
2	130	68	215.4947196	0.25	2760	1600
2	328	211	382.75	1	7680	4400
2	260	337	265.3866667	1	5660	8050
2	337	260	257.005	1	8050	5660
2	124	270	100.9546061	0.2	2680	5960
2	270	124	108.0288918	0	5960	2680
2	65	149	393.01	1	1540	3120
2	149	65	282.455	1	3120	1540
2	9	276	168	1	280	6160
2	276	9	168	1	6160	280
2	84	328	183.964423	0.25	1920	7680
2	328	84	203.8752776	0	7680	1920
2	89	331	410.99	1	2000	7800
2	331	89	335.015	1	7800	2000
2	347	144	404.99	1.5	8400	3000
2	193	328	115	1	3960	7680
2	328	193	115	1	7680	3960
2	197	235	293.9250667	1	4040	5080
2	235	197	272.1757143	1.25	5080	4040
2	332	251	188.4116667	1	7840	5399
2	79	165	232.5202879	0.909090909	1840	3480
2	165	79	201.8701042	1	3480	1840
2	125	147	302.8368135	0.944444444	2699	3080
2	147	125	302.725185	0.727272727	3080	2699
2	133	317	237.1905556	1	2840	7480
2	317	133	239.20125	1	7480	2840
2	8	178	230.75	1	240	3699
2	8	361	225.2061423	0.65	240	8840
2	361	8	228.6222146	0.583333333	8840	240
2	67	74	258.5	1	1580	1720
2	74	67	258.5	1	1720	1580
2	122	184	221.0383333	0.333333333	2655	3799
2	184	122	222.7451852	0.333333333	3799	2655
2	31	353	321.75	1	840	8640
2	353	31	359.49	1	8640	840
2	145	148	75.25	0	3040	3099
2	148	145	82.37375	0	3099	3040
2	128	266	239.34	1	2720	5880
2	237	364	287.0869134	0.5	5120	8940
2	364	237	200.9748444	0	8940	5120
2	100	15	252.29	1	2200	460
2	107	258	185.6410812	1.166666667	2335	5600
2	258	107	208.8925545	1.125	5600	2335
2	161	353	193.0158116	0.571428571	3360	8640
2	353	161	196.6122384	0.7	8640	3360
2	259	337	219.2419444	1	5640	8050
2	337	259	206.766875	1	8050	5640
2	361	208	465.02	1	8840	4299
2	32	373	128.093625	1	860	9260
2	373	32	121.7279167	1	9260	860
2	295	324	95.98111211	0.75	6740	7600
2	324	295	98.71632802	0.625	7600	6740
2	115	298	291.005	1	2560	6800
2	298	115	235.0075	1	6800	2560
2	3	322	287.5	1	120	7520
2	322	3	287.5	1	7520	120
2	178	259	272.595	1	3699	5640
2	259	178	167.0698611	0.916666667	5640	3699
2	259	285	297.3279529	0.5	5640	6480
2	285	259	275.1108804	0.571428571	6480	5640
2	26	240	311.2275	1.25	699	5170
2	240	26	289.6127778	1.166666666	5170	699
2	54	178	246.45	1.5	1280	3699
2	178	54	225.815	1	3699	1280
2	304	331	243.5	1	6960	7800
2	331	304	243.5	1	7800	6960
2	84	205	157.019659	0	1920	4200
2	205	84	158.0030666	0	4200	1920
2	276	208	208.98	1	6160	4299
2	107	276	267.0392497	0.25	2335	6160
2	276	107	285.4290377	0.25	6160	2335
2	298	361	239.01921	0.25	6800	8840
2	361	298	354.763477	1	8840	6800
2	76	371	327.26	1	1760	9200
2	371	76	317.05	1	9200	1760
2	46	258	225.1538313	0.75862069	1120	5600
2	258	46	234.9772187	0.96	5600	1120
2	78	66	253	1	1800	1560
2	184	371	268.0205136	0.833333333	3799	9200
2	371	184	242.3402309	0.818181818	9200	3799
2	165	347	255.0644444	1	3480	8400
2	347	165	296.6153125	1	8400	3480
2	133	314	267.8885417	0.5	2840	7360
2	314	133	340.1363498	0.25	7360	2840
2	184	246	246.2323352	0.571428571	3799	5330
2	246	184	259.2617649	0.571428571	5330	3799
2	165	181	317.6952	1	3480	3720
2	181	165	293.8654167	1	3720	3480
2	161	312	141.4812865	0.5	3360	7240
2	312	161	123.8578939	0.571428571	7240	3360
2	8	156	355.4602084	1	240	3280
2	156	8	336.8720834	1	3280	240
2	337	341	251.325	1	8050	8160
2	341	337	180.3875	1	8160	8050
2	54	72	301.2601515	0	1280	1680
2	72	54	388.3511667	0.4	1680	1280
2	66	151	455.7713333	1	1560	3160
2	151	66	557.7288889	1	3160	1560
2	279	361	284.4634961	0.8	6280	8840
2	361	279	255.9783333	0.764705882	8840	6280
2	27	260	178.8162509	1	720	5660
2	260	27	196.8762917	1	5660	720
2	259	341	185.6842477	0.5	5640	8160
2	341	259	176.6310084	0.571428571	8160	5640
2	332	373	163.3066667	1	7840	9260
2	373	332	169.0866667	1	9260	7840
2	2	120	221	1	80	2640
2	120	2	221	1	2640	80
2	307	334	271.46875	0	7040	7920
2	334	307	255.14	0	7920	7040
2	216	258	225.3563472	0.769230769	4560	5600
2	258	216	230.9652391	0.714285714	5600	4560
2	303	309	224.585	1	6920	7120
2	309	303	324.17	1	7120	6920
2	44	73	166.4447509	0.375	1080	1699
2	73	44	104.641595	0	1699	1080
2	26	293	83.91716667	0	699	6690
2	293	26	90.03865385	0	6690	699
2	189	235	89.51	1	3870	5080
2	235	189	134.0075	1	5080	3870
2	87	235	219.7766667	1	1960	5080
2	235	87	353.5591667	1	5080	1960
2	72	197	225.35175	0.75	1680	4040
2	197	72	239.9937778	1	4040	1680
2	56	178	222.525	1	1305	3699
2	178	56	243.51	1	3699	1305
2	149	296	304.8458631	0.75	3120	6760
2	296	149	319.1311458	0.75	6760	3120
2	131	299	240.255	1	2799	6820
2	299	131	187.5	1	6820	2799
2	59	68	250.1945222	0.4	1360	1600
2	68	59	266.1496063	0.5	1600	1360
2	53	193	246.6425	0.5	1260	3960
2	193	53	278.1127778	1	3960	1260
2	164	187	233.755	1	3440	3840
2	187	164	537.505	1	3840	3440
2	297	356	201.01	1	6780	8735
2	356	297	201.01	1	8735	6780
2	361	369	248.0866667	1	8840	9140
2	369	361	197.7266667	1	9140	8840
2	149	371	304.6033333	0.666666667	3120	9200
2	371	149	334.2	1	9200	3120
2	40	249	139.3857181	0.5	1000	5360
2	249	40	139.499466	0.5	5360	1000
2	63	242	210.5928983	1.090909091	1480	5199
2	242	63	210.4541379	1.1	5199	1480
2	309	356	284.995	1	7120	8735
2	65	63	629.01	1	1540	1480
2	204	373	179.7975897	1.428571429	4199	9260
2	373	204	169.1761	1	9260	4199
2	70	112	190.3011111	0	1640	2440
2	112	70	176.8425926	0	2440	1640
2	184	298	267.8697409	0.25	3799	6800
2	298	184	208.9682918	0.571428571	6800	3799
2	59	43	422.01	1	1360	1040
2	152	242	248	2	3180	5199
2	218	368	660.01	1	4600	9080
2	368	218	660.01	1	9080	4600
2	43	222	436.01	1	1040	4720
2	222	43	436.01	1	4720	1040
2	23	246	193.8725	1	600	5330
2	246	23	233.9575	1	5330	600
2	72	89	342.8063287	0	1680	2000
2	89	72	323.801037	0	2000	1680
2	153	268	340.7286	1	3199	5920
2	268	153	340.2390357	1	5920	3199
2	254	361	246.2907288	0.526315789	5499	8840
2	361	254	239.943545	0.590909091	8840	5499
2	68	165	132.7272177	0.636363636	1600	3480
2	165	68	234.8631249	0.666666667	3480	1600
2	62	151	297.8766667	1	1440	3160
2	151	62	319.9766667	1	3160	1440
2	27	258	185.2484967	0.897321429	720	5600
2	258	27	159.7693201	0.733333334	5600	720
2	115	296	652.6225	1	2560	6760
2	296	115	624.4975	1	6760	2560
2	55	272	404.0935978	1.307692308	1299	6015
2	272	55	377.5289151	1.428571429	6015	1299
2	171	3	151.01	1	3600	120
2	95	299	257.49	1	2120	6820
2	299	95	257.49	1	6820	2120
2	35	148	82.89083334	0	880	3099
2	148	35	84.28951299	0	3099	880
2	99	224	350.7613371	0.944444444	2199	4799
2	224	99	342.1986985	0.785714286	4799	2199
2	9	54	106.51	1	280	1280
2	54	9	354.75	1	1280	280
2	55	321	188.6924427	0.571428571	1299	7510
2	321	55	200.4693693	0.615384615	7510	1299
2	78	274	211.01	1	1800	6080
2	274	78	498.6125	1	6080	1800
2	215	61	458.01	1	4520	1400
2	23	78	442.26	1	600	1800
2	78	23	471.69125	1	1800	600
2	73	281	156.8183333	1	1699	6340
2	281	73	158.6553333	1	6340	1699
2	191	114	493.13	1	3899	2520
2	65	279	446.825	1	1540	6280
2	279	65	390.0866667	1	6280	1540
2	205	1	231.01	1	4200	40
2	246	322	271.62	1	5330	7520
2	156	56	224.29	1	3280	1305
2	117	178	191	2	2599	3699
2	178	117	209.66	2	3699	2599
2	237	257	284.362963	0	5120	5599
2	257	237	261.0518651	0	5599	5120
2	68	147	247.6076647	0.571428571	1600	3080
2	147	68	281.5240457	0	3080	1600
2	66	244	55	1	1560	5240
2	244	66	55	1	5240	1560
2	178	258	194.7930546	0.85	3699	5600
2	258	178	208.6847576	0.869565217	5600	3699
2	208	259	385.93	1	4299	5640
2	259	208	267.605	1	5640	4299
2	70	347	191.99	1	1640	8400
2	347	70	191.99	1	8400	1640
2	50	178	195.9916667	1	1160	3699
2	178	50	199.325	1	3699	1160
2	4	369	199.01	1	160	9140
2	369	4	175.1	1	9140	160
2	133	356	468.01	1	2840	8735
2	38	156	225.9966667	1	960	3280
2	156	38	280	1	3280	960
2	19	97	269.572155	0	520	2180
2	97	19	270.084066	0	2180	520
2	46	110	228.5096973	0	1120	2399
2	110	46	227.7866096	0.222222222	2399	1120
2	156	323	193.8972222	1	3280	7560
2	323	156	201.1733333	1	7560	3280
2	9	72	346.02	1	280	1680
2	72	9	346.02	1	1680	280
2	38	117	392.48	2	960	2599
2	117	38	392.48	2	2599	960
2	193	353	149.99	1	3960	8640
2	353	193	189.995	1	8640	3960
2	237	363	243.2257738	0	5120	8920
2	363	237	254.7756667	0	8920	5120
2	40	224	314.1048234	0.4	1000	4799
2	224	40	358.7026804	0.5	4799	1000
2	89	181	323.5625	1	2000	3720
2	181	89	299.42	1	3720	2000
2	135	37	563.995	1	2899	920
2	76	290	315.6563571	1	1760	6640
2	290	76	292.0273611	1	6640	1760
2	60	76	537.41	1	1399	1760
2	76	60	322.12	1	1760	1399
2	130	215	321.6266667	1	2760	4520
2	215	130	267	1	4520	2760
2	101	364	321.01	1	2240	8940
2	116	266	433.5444444	1	2580	5880
2	63	149	286.09	1	1480	3120
2	149	63	318.3733333	1	3120	1480
2	60	151	337.08625	1	1399	3160
2	151	60	348.91	1	3160	1399
2	99	176	360.2366667	1.333333333	2199	3660
2	176	99	301.75	1.5	3660	2199
2	9	300	83.98	1	280	6840
2	300	9	83.98	1	6840	280
2	222	331	312.525	1	4720	7800
2	331	222	355.3816667	1	7800	4720
2	4	300	184.6758334	0.25	160	6840
2	300	4	190.48	0.5	6840	160
2	52	357	356.01	1	1240	8750
2	76	176	382.75	1	1760	3660
2	176	76	499.25	1	3660	1760
2	259	113	126.92	1	5640	2499
2	30	31	382.745	1	760	840
2	31	30	290.5	1	840	760
2	368	186	177.99	1	9080	3810
2	62	172	287.7583333	1	1440	3605
2	172	62	287.4283333	1	3605	1440
2	79	215	291.0325	1	1840	4520
2	215	79	239.492625	1	4520	1840
2	68	77	178.5524762	1	1600	1799
2	77	68	178.9533333	1	1799	1600
