Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
3	9	361	132.3958334	0	280	8840
3	361	9	199.2375	0	8840	280
3	380	379	164.1957626	1.356321839	1599	3320
3	379	380	132.1629069	0.90625	3320	1599
3	177	361	169.6303092	0	3680	8840
3	361	177	166.5597314	0	8840	3680
3	156	259	299.2113619	0.4	3280	5640
3	259	156	295.3248571	0	5640	3280
3	117	29	294	0	2599	740
3	8	50	297.255	1	240	1160
3	50	8	297.255	1	1160	240
3	309	314	381.6267688	0	7120	7360
3	314	309	353.498447	0	7360	7120
3	27	337	376.99	1	720	8050
3	213	297	306.2221333	0	4480	6780
3	297	213	273.7236063	0	6780	4480
3	59	222	428	1	1360	4720
3	222	59	399	1	4720	1360
3	184	290	224.2619644	0.714285714	3799	6640
3	290	184	250.1493886	0.916666667	6640	3799
3	251	373	240	1	5399	9260
3	155	259	103.54	0	3240	5640
3	259	155	67.95	0	5640	3240
3	149	176	310.5	1	3120	3660
3	176	149	224.5	1	3660	3120
3	290	296	293.9966667	0.5	6640	6760
3	296	290	380.32225	0.75	6760	6640
3	4	258	208.0788316	0.416666667	160	5600
3	258	4	139.5766091	0	5600	160
3	84	186	193.1122639	0	1920	3810
3	186	84	200.9104293	0	3810	1920
3	189	237	260.5140741	0	3870	5120
3	237	189	246.348952	0	5120	3870
3	350	378	140	1	8520	9360
3	378	350	209.1716667	1	9360	8520
3	115	184	395.1100933	0.5	2560	3799
3	184	115	460.4455953	0.5	3799	2560
3	19	60	173.6775078	0.25	520	1399
3	60	19	251.1513961	0.7	1399	520
3	117	258	244.3257435	0.75	2599	5600
3	258	117	263.6443424	0.868421053	5600	2599
3	19	40	259.1121474	0	520	1000
3	40	19	243.4919238	0.166666667	1000	520
3	144	147	204.7295303	1	3000	3080
3	147	144	181.8420946	1	3080	3000
3	36	74	169.4925429	1	899	1720
3	74	36	210.5473611	1.083333334	1720	899
3	181	235	272.3366667	1	3720	5080
3	235	181	299.2733333	1	5080	3720
3	307	77	54.92	0	7040	1799
3	353	53	94.99	1	8640	1260
3	19	23	205.1982235	0.416666667	520	600
3	23	19	255.8544629	0	600	520
3	171	322	71	0	3600	7520
3	15	144	294.4772877	1	460	3000
3	144	15	329.2625	1	3000	460
3	254	279	242.0458334	1	5499	6280
3	279	254	323.33	1	6280	5499
3	38	155	819	1	960	3240
3	23	60	240.01	1	600	1399
3	60	23	240.01	1	1399	600
3	68	181	250.6880078	0.6	1600	3720
3	181	68	277.7722947	0	3720	1600
3	125	304	320.9241429	0.625	2699	6960
3	304	125	263.5013333	0.571428571	6960	2699
3	120	144	189.005	1	2640	3000
3	144	120	230.3366667	1	3000	2640
3	235	331	359.18525	1	5080	7800
3	331	235	351.6845834	1	7800	5080
3	246	290	253.1683333	1	5330	6640
3	290	246	199.5	1	6640	5330
3	4	259	192.3502162	0.583333333	160	5640
3	259	4	242.8459428	0.416666667	5640	160
3	131	237	222.3078018	0.071428571	2799	5120
3	237	131	212.9785919	0.133333333	5120	2799
3	196	258	136.495	1	4000	5600
3	149	184	227.3444444	0	3120	3799
3	184	149	309.9543929	0.25	3799	3120
3	232	310	76.44966648	0.166666667	4999	7160
3	310	232	85.30903767	0	7160	4999
3	309	317	168.995	1	7120	7480
3	317	309	318.5625	1	7480	7120
3	276	369	107.48625	0.25	6160	9140
3	369	276	100.2627778	0	9140	6160
3	262	361	308.39	1	5720	8840
3	78	343	295.5	1	1800	8240
3	343	78	295.5	1	8240	1800
3	72	79	78.215	0	1680	1840
3	79	72	212.35	0.333333333	1840	1680
3	260	155	253.01	1	5660	3240
3	65	254	156.75	1	1540	5499
3	254	65	152.8725	1	5499	1540
3	122	290	414.49	1	2655	6640
3	290	122	445.75	1	6640	2655
3	53	312	199.635	1	1260	7240
3	312	53	202.7183333	1	7240	1260
3	270	365	115.29	0.5	5960	8960
3	70	99	167	0	1640	2199
3	99	70	219.625	0	2199	1640
3	251	295	99	0	5399	6740
3	295	251	147	0	6740	5399
3	23	122	372	1	600	2655
3	126	270	108.3032213	0.5	2700	5960
3	270	126	135.3904362	0.5	5960	2700
3	303	133	646.99	1	6920	2840
3	124	321	150.7438191	0.727272727	2680	7510
3	321	124	121.789669	0.7	7510	2680
3	121	224	203.0666667	0	2650	4799
3	224	121	304.5	0	4799	2650
3	24	161	131.5816316	0	640	3360
3	161	24	128.4852067	0	3360	640
3	276	152	113	1	6160	3180
3	63	176	324.76	1	1480	3660
3	296	27	264.8966667	1	6760	720
3	258	285	167.6221059	0.625	5600	6480
3	285	258	272.6629965	0.777777778	6480	5600
3	79	130	174.51	1	1840	2760
3	130	79	209.325	1	2760	1840
3	36	93	173.7256537	0.255263158	899	2080
3	93	36	183.5085749	0.188235294	2080	899
3	251	324	113.2483706	0.473684211	5399	7600
3	324	251	116.0454723	0.473684211	7600	5399
3	27	323	237.85	1	720	7560
3	323	27	313.1633334	1	7560	720
3	19	151	223.0042895	0.416666667	520	3160
3	151	19	220.8851232	0.75	3160	520
3	38	258	284	1	960	5600
3	258	38	284.9966667	1	5600	960
3	84	346	212.2915954	0	1920	8360
3	346	84	222.4456795	0.25	8360	1920
3	341	260	362.51	1	8160	5660
3	27	369	147.9033333	1	720	9140
3	369	27	142.995	1	9140	720
3	50	276	278.1077619	0.5	1160	6160
3	276	50	201.6468333	0.25	6160	1160
3	364	299	316.99	1	8940	6820
3	107	259	315.825	1	2335	5640
3	259	107	313.3266667	1	5640	2335
3	4	323	245.385	1.25	160	7560
3	276	361	157.3799835	0.615384615	6160	8840
3	361	276	260.2937102	0.833333333	8840	6160
3	26	69	222.24	2	699	1620
3	69	26	193.55	2	1620	699
3	59	275	593.01	1	1360	6120
3	26	303	157.9999704	0.607142857	699	6920
3	303	26	166.2799796	0.788888889	6920	699
3	4	250	265.4983334	1	160	5380
3	70	130	288.0283333	0	1640	2760
3	130	70	173.61	0	2760	1640
3	55	343	274.7363431	0.923076923	1299	8240
3	343	55	272.6122774	0.913043478	8240	1299
3	282	285	206	1	6400	6480
3	68	100	236.5203855	0	1600	2200
3	100	68	245.6962246	0.5	2200	1600
3	187	224	351.1197709	1	3840	4799
3	224	187	342.147028	1.1875	4799	3840
3	46	250	284.7860833	1	1120	5380
3	149	151	269.5	1	3120	3160
3	151	149	364.4166667	1	3160	3120
3	84	368	139.5737037	0	1920	9080
3	368	84	142.2009861	0	9080	1920
3	246	150	188.87	1	5330	3150
3	69	314	111.3090476	0	1620	7360
3	314	69	132.4845076	0.25	7360	1620
3	294	303	196.9	1	6720	6920
3	150	184	214.5765652	0.714285714	3150	3799
3	184	150	324.8573446	0.571428571	3799	3150
3	3	19	216.4067014	0	120	520
3	19	3	189.4604723	0	520	120
3	101	237	207.2683109	0	2240	5120
3	237	101	182.5501056	0.25	5120	2240
3	337	361	298.8404066	0.5	8050	8840
3	361	337	314.1160136	0.5	8840	8050
3	213	316	170.626641	0	4480	7460
3	316	213	188.2339851	0.4	7460	4480
3	76	115	789.495	1	1760	2560
3	115	76	783.99	1	2560	1760
3	112	165	185.695	1	2440	3480
3	165	112	165.49	1	3480	2440
3	19	244	271.6345852	0.25	520	5240
3	244	19	252.6097948	0.25	5240	520
3	149	242	254.4798333	1.1	3120	5199
3	242	149	264.3736167	1	5199	3120
3	53	84	150.8428371	0.666666667	1260	1920
3	84	53	162.996832	0.666666667	1920	1260
3	242	290	300.8332848	1.2	5199	6640
3	290	242	281.8970833	0.888888889	6640	5199
3	242	361	390.5323067	0.461538462	5199	8840
3	361	242	319.7176304	0	8840	5199
3	4	285	134.14	1	160	6480
3	4	46	206.6859941	0.5	160	1120
3	46	4	251.7567583	0.55	1120	160
3	72	120	123.072	0.25	1680	2640
3	120	72	128.2425	0.25	2640	1680
3	235	364	113.99	1	5080	8940
3	364	235	113.99	1	8940	5080
3	54	369	192	1	1280	9140
3	111	204	94.98027764	0.25	2400	4199
3	204	111	102.2453942	0	4199	2400
3	99	249	315	1	2199	5360
3	249	99	249.525	1	5360	2199
3	115	217	330.51	1	2560	4599
3	217	115	330.51	1	4599	2560
3	1	186	312.5	1	40	3810
3	19	187	281.1185412	0	520	3840
3	187	19	281.3955689	0.333333334	3840	520
3	130	144	186.5	1	2760	3000
3	144	130	194.745	1	3000	2760
3	293	303	405	1	6690	6920
3	303	293	405	1	6920	6690
3	65	290	321.8441667	1	1540	6640
3	99	112	780	1	2199	2440
3	65	177	236.745	1	1540	3680
3	177	65	201.49	1	3680	1540
3	27	259	181.7441669	0.65	720	5640
3	259	27	177.4293839	0.5	5640	720
3	240	316	116.24	1	5170	7460
3	316	240	92.49	1	7460	5170
3	144	222	229.5192185	1	3000	4720
3	222	144	269.7836791	1	4720	3000
3	56	117	200.4486905	1	1305	2599
3	117	56	217.1876389	1	2599	1305
3	312	360	238	1	7240	8800
3	360	312	123.01	1	8800	7240
3	55	171	231.7363512	0.85	1299	3600
3	171	55	219.6543492	0.769230769	3600	1299
3	216	250	523.3375	1	4560	5380
3	19	164	280.0030806	0	520	3440
3	164	19	278.2253922	0.875	3440	520
3	276	337	287.5983536	0.25	6160	8050
3	337	276	226.2910354	0.25	8050	6160
3	76	149	304	1	1760	3120
3	27	208	163.75125	1	720	4299
3	208	27	189.02	1	4299	720
3	262	290	365.0408334	1	5720	6640
3	239	97	151.5	1	5160	2180
3	117	259	251.2990077	0.8	2599	5640
3	259	117	295.9311959	1	5640	2599
3	63	70	182.5311667	0	1480	1640
3	70	63	202.6146667	0	1640	1480
3	62	115	351.9233333	1	1440	2560
3	115	62	246.255	1	2560	1440
3	307	275	412.8433333	1	7040	6120
3	103	222	733.99	1	2290	4720
3	235	257	333.92875	1	5080	5599
3	153	210	260	1	3199	4360
3	210	153	275.2425	1	4360	3199
3	143	183	56.89	0	2999	3760
3	183	143	56.89	0	3760	2999
3	25	309	300	1	680	7120
3	309	25	300	1	7120	680
3	122	151	233	1	2655	3160
3	151	122	240.5	1	3160	2655
3	300	337	288.0858333	1	6840	8050
3	78	129	146.49	1	1800	2750
3	129	78	146.49	1	2750	1800
3	68	333	186.9726419	0	1600	7880
3	333	68	166.6381296	0	7880	1600
3	161	360	193.0698022	0.5	3360	8800
3	360	161	190.2270905	0.666666667	8800	3360
3	300	323	223.52	1	6840	7560
3	99	187	381.52	1	2199	3840
3	187	99	286.99	1	3840	2199
3	215	249	185.52	1	4520	5360
3	249	215	191.84	1	5360	4520
3	155	279	222.3196978	1.166666667	3240	6280
3	279	155	218.2247155	1.111111111	6280	3240
3	72	273	98.81	0	1680	6020
3	273	72	98.81	0	6020	1680
3	307	43	681.99	1	7040	1040
3	172	184	227.3393069	0.625	3605	3799
3	184	172	267.2806739	0.777777778	3799	3605
3	78	272	212.99	1	1800	6015
3	272	78	212.99	1	6015	1800
3	249	187	385.9433333	1	5360	3840
3	63	89	410.795	1	1480	2000
3	24	80	158.7257208	1	640	1880
3	80	24	168.0444641	1	1880	640
3	88	268	293.01	1	1999	5920
3	268	88	293.01	1	5920	1999
3	50	38	484.06	1	1160	960
3	27	262	371.5708334	1	720	5720
3	262	27	219.8975	1	5720	720
3	120	130	411.42	1	2640	2760
3	4	8	361.3761111	1	160	240
3	8	4	192.3675	1	240	160
3	242	254	215.8151	1.1	5199	5499
3	254	242	290.2903333	1.166666667	5499	5199
3	100	235	470.01	1	2200	5080
3	235	100	470.01	1	5080	2200
3	149	246	199.995	1	3120	5330
3	246	149	354.2575	1	5330	3120
3	79	254	683	1	1840	5499
3	38	276	288.3260433	0	960	6160
3	276	38	279.2727104	0.166666667	6160	960
3	222	299	268.34	1	4720	6820
3	299	222	270.33	1	6820	4720
3	294	159	204.9015	1	6720	3299
3	307	61	276.495	1	7040	1400
3	279	79	199.7525	1	6280	1840
3	313	356	495	1	7320	8735
3	356	313	469.01	1	8735	7320
3	161	186	238.4350476	0.571428571	3360	3810
3	186	161	248.6441957	0.625	3810	3360
3	55	270	180.2020582	0.375	1299	5960
3	270	55	212.6909777	0.727272727	5960	1299
3	222	275	156.51	1	4720	6120
3	275	222	198.72	1	6120	4720
3	164	244	491.01	1	3440	5240
3	244	164	491.01	1	5240	3440
3	15	68	289.5853353	0.166666667	460	1600
3	68	15	293.1580343	0	1600	460
3	125	144	276.8636096	0.8125	2699	3000
3	144	125	256.5722532	0.888888889	3000	2699
3	155	258	212.2452778	0.833333333	3240	5600
3	258	155	281.33	0.888888889	5600	3240
3	125	197	260.1224504	0.857142857	2699	4040
3	197	125	266.5040111	0.933333333	4040	2699
3	279	369	282.0916667	1.333333333	6280	9140
3	369	279	161.6275	1	9140	6280
3	8	341	296.50125	1	240	8160
3	341	8	257.3658334	1	8160	240
3	87	189	491.01	1	1960	3870
3	297	378	182.7491667	1	6780	9360
3	378	297	592.5	1	9360	6780
3	120	125	260.874	0.7	2640	2699
3	125	120	278.0115667	0.7	2699	2640
3	32	251	147.8833166	1	860	5399
3	251	32	134.1822639	1	5399	860
3	156	282	193.95	1	3280	6400
3	282	156	686	1	6400	3280
3	149	217	246.1476	1	3120	4599
3	217	149	253.6664	1	4599	3120
3	87	77	305.99	2	1960	1799
3	313	378	143.99	1	7320	9360
3	378	313	165.9498889	1	9360	7320
3	369	258	162.05	1	9140	5600
3	68	130	185.4208432	0.666666667	1600	2760
3	130	68	193.2985308	0.25	2760	1600
3	328	211	455.98	1	7680	4400
3	260	337	309.51	1	5660	8050
3	337	260	309.51	1	8050	5660
3	124	270	103.4666826	0	2680	5960
3	270	124	182.4584702	0.6	5960	2680
3	65	149	277.4183333	1	1540	3120
3	149	65	222.646	1	3120	1540
3	276	9	591	1	6160	280
3	84	328	192.4885212	0	1920	7680
3	328	84	190.4942218	0	7680	1920
3	211	334	480.745	1	4400	7920
3	334	211	334.52	1	7920	4400
3	89	331	445.835	1	2000	7800
3	331	89	330.8925	1	7800	2000
3	144	347	289.5	1	3000	8400
3	347	144	172.245	1	8400	3000
3	193	328	894.99	1	3960	7680
3	328	193	253.99	1	7680	3960
3	197	235	270.0882813	1	4040	5080
3	235	197	257.1506333	1	5080	4040
3	332	251	184	1	7840	5399
3	79	165	228.9701189	1	1840	3480
3	165	79	244.7055833	1	3480	1840
3	125	147	276.1818087	0.636363636	2699	3080
3	147	125	272.1572795	0.818181818	3080	2699
3	133	317	225.5066667	1	2840	7480
3	317	133	278.34	1	7480	2840
3	8	178	321.99	1	240	3699
3	178	8	321.99	1	3699	240
3	8	361	229.1425039	0.666666667	240	8840
3	361	8	246.6876488	0.55	8840	240
3	67	74	279.01	1	1580	1720
3	122	184	224.528	0.5	2655	3799
3	184	122	152.6996429	0.5	3799	2655
3	72	177	251.98	1	1680	3680
3	147	189	259.99	1	3080	3870
3	145	148	72.995	0	3040	3099
3	148	145	77	0	3099	3040
3	237	364	228.0420667	0	5120	8940
3	364	237	182.3293849	0	8940	5120
3	107	258	178.3021333	1	2335	5600
3	258	107	198.0123914	1	5600	2335
3	161	353	220.4575174	0.625	3360	8640
3	353	161	214.0890286	0.571428571	8640	3360
3	217	371	201.02	1	4599	9200
3	371	217	243.51	1	9200	4599
3	259	337	223.3397222	1	5640	8050
3	337	259	231.02625	1	8050	5640
3	361	208	505.495	1	8840	4299
3	32	373	139.5141667	1	860	9260
3	373	32	136.5808334	1	9260	860
3	295	324	88.9836987	0.571428571	6740	7600
3	324	295	103.6301414	0.571428571	7600	6740
3	110	216	459.03	2	2399	4560
3	115	298	217.5	1	2560	6800
3	298	115	313.88	1	6800	2560
3	3	322	131.04	1	120	7520
3	322	3	396.02	1	7520	120
3	178	259	313.2637037	0.888888889	3699	5640
3	259	178	348.8703704	0.777777778	5640	3699
3	259	285	282.3051115	0.75	5640	6480
3	285	259	319.501064	0.625	6480	5640
3	26	240	313.4758334	1.25	699	5170
3	240	26	298.91075	1	5170	699
3	54	178	254.0975	1.75	1280	3699
3	178	54	257.975	1	3699	1280
3	304	331	408.99	1	6960	7800
3	84	205	160.4011531	0	1920	4200
3	205	84	175.307608	0.6	4200	1920
3	107	276	263.3808088	0.25	2335	6160
3	276	107	339.7022494	0	6160	2335
3	244	343	523.505	1	5240	8240
3	343	244	539.5708334	1	8240	5240
3	298	361	313.7395658	0.571428571	6800	8840
3	361	298	328.0438065	0.7	8840	6800
3	76	371	339.4388889	1	1760	9200
3	371	76	257.9283333	1.333333333	9200	1760
3	46	258	242.8813938	0.916666667	1120	5600
3	258	46	283.1560448	0.967741935	5600	1120
3	78	66	835	1	1800	1560
3	184	371	284.377958	0.777777778	3799	9200
3	371	184	366.8542058	1.142857143	9200	3799
3	165	347	181.9735	1	3480	8400
3	347	165	262.5161667	1	8400	3480
3	133	314	259.5398965	0	2840	7360
3	314	133	290.4010121	0	7360	2840
3	184	246	273.3608066	0.5	3799	5330
3	246	184	229.7493135	0.777777778	5330	3799
3	165	181	276.2022222	1	3480	3720
3	181	165	192.919	1	3720	3480
3	161	312	124.0289957	0.6	3360	7240
3	312	161	131.7162134	0.615384615	7240	3360
3	8	156	454.8854167	1	240	3280
3	156	8	331.8202778	1.25	3280	240
3	337	341	292.8283333	1	8050	8160
3	341	337	292.88625	1.25	8160	8050
3	54	72	153.2783333	0	1280	1680
3	72	54	183.01125	0	1680	1280
3	66	151	420.6458333	1.2	1560	3160
3	151	66	403.3016667	1	3160	1560
3	279	361	266.8178563	0.6	6280	8840
3	361	279	258.2614202	0.8	8840	6280
3	27	260	239.1161591	0.833333333	720	5660
3	260	27	213.2016541	1	5660	720
3	259	341	233.2059599	0.5	5640	8160
3	341	259	211.4367611	0.571428571	8160	5640
3	332	373	151.92125	1	7840	9260
3	373	332	162.3361111	1	9260	7840
3	46	56	57.04	1	1120	1305
3	56	46	78.79	1	1305	1120
3	2	120	221	1	80	2640
3	120	2	221	1	2640	80
3	307	334	241.5033333	0	7040	7920
3	334	307	271.104	0	7920	7040
3	216	258	268.8504579	0.875	4560	5600
3	258	216	224.6810988	0.75	5600	4560
3	303	309	593.005	1	6920	7120
3	309	303	498	1	7120	6920
3	44	73	167.8283327	0.333333333	1080	1699
3	73	44	110.2992921	0	1699	1080
3	26	293	93.5385	0	699	6690
3	293	26	95.099375	0	6690	699
3	189	235	396.365	1	3870	5080
3	235	189	275.375	1	5080	3870
3	87	235	277.5555556	1	1960	5080
3	235	87	277.5555556	1	5080	1960
3	72	197	298.995	1	1680	4040
3	197	72	308.3294444	1	4040	1680
3	56	178	198.29	1	1305	3699
3	178	56	124.9066667	1	3699	1305
3	149	296	284.3583333	1	3120	6760
3	296	149	282.24875	1	6760	3120
3	131	299	292	1	2799	6820
3	299	131	289.5	1	6820	2799
3	59	68	270.9466042	0.6	1360	1600
3	68	59	293.9905799	0	1600	1360
3	164	187	501.17	1	3440	3840
3	187	164	685.99	1	3840	3440
3	361	369	353.7904167	1	8840	9140
3	369	361	348.8316667	1	9140	8840
3	149	371	354.1733334	1	3120	9200
3	371	149	321.01	1	9200	3120
3	38	250	356.51	1	960	5380
3	250	38	349.525	1	5380	960
3	65	155	445	1	1540	3240
3	40	249	145.4811138	0.5	1000	5360
3	249	40	141.04948	0.5	5360	1000
3	63	242	289.2821395	1.1	1480	5199
3	242	63	243.7380165	1	5199	1480
3	360	368	180.99	1	8800	9080
3	275	331	603.01	1	6120	7800
3	63	65	157.9	1	1480	1540
3	65	63	453.99	1	1540	1480
3	204	373	171.1409545	1.2	4199	9260
3	373	204	183.5771429	1.166666667	9260	4199
3	70	112	262.4896429	0	1640	2440
3	112	70	276.4238572	0	2440	1640
3	8	177	460.99	1	240	3680
3	59	333	154.99	1	1360	7880
3	333	59	154.99	1	7880	1360
3	184	298	309.3598258	0.571428571	3799	6800
3	298	184	235.1793235	0.666666667	6800	3799
3	218	368	142.495	1	4600	9080
3	246	23	79.99	1	5330	600
3	72	89	243.23415	0.4	1680	2000
3	89	72	309.9947538	0.25	2000	1680
3	153	268	234.1293333	1	3199	5920
3	268	153	245.1466667	1	5920	3199
3	254	361	234.9187002	0.571428571	5499	8840
3	361	254	227.753417	0.68	8840	5499
3	68	165	178.1766845	0.615384615	1600	3480
3	165	68	177.1940072	0.733333333	3480	1600
3	62	151	384.9970833	1	1440	3160
3	151	62	338.75125	1	3160	1440
3	27	258	151.7115442	0.783653846	720	5600
3	258	27	181.8466897	0.708333333	5600	720
3	115	296	626.25	1	2560	6760
3	296	115	539.6066667	1	6760	2560
3	55	272	414.0701394	1.333333333	1299	6015
3	272	55	360.9262808	1.545454545	6015	1299
3	171	3	477.505	1	3600	120
3	35	148	81.10555556	0	880	3099
3	148	35	79.65	0	3099	880
3	99	224	329.7801688	1.136363636	2199	4799
3	224	99	351.4788364	0.894736842	4799	2199
3	36	142	255.245	1	899	2995
3	142	36	270.49	1	2995	899
3	9	54	338.51	1	280	1280
3	54	9	338.51	1	1280	280
3	55	321	194.9834958	0.6875	1299	7510
3	321	55	163.2718134	0.571428571	7510	1299
3	78	274	260.7633333	1	1800	6080
3	274	78	182.345	1	6080	1800
3	61	215	384.99	1	1400	4520
3	215	61	478.84	1	4520	1400
3	23	78	819	1	600	1800
3	78	23	428.57	1	1800	600
3	73	281	205.3292857	1	1699	6340
3	281	73	194.4880952	1	6340	1699
3	191	114	310.5066667	1	3899	2520
3	65	279	107.935	1	1540	6280
3	279	65	124.937	1	6280	1540
3	1	205	141.01	1	40	4200
3	205	1	141.01	1	4200	40
3	56	156	149.735	1	1305	3280
3	117	178	247.948	1.2	2599	3699
3	178	117	257.0375	1.75	3699	2599
3	237	257	245.9873669	0	5120	5599
3	257	237	256.4805348	0	5599	5120
3	68	147	200.0877004	0.571428571	1600	3080
3	147	68	222.7621636	0.4	3080	1600
3	66	244	196	1	1560	5240
3	244	66	380.01	1	5240	1560
3	178	258	232.8822992	0.909090909	3699	5600
3	258	178	230.4851233	0.925925926	5600	3699
3	208	259	296.535	1	4299	5640
3	259	208	200.01	1	5640	4299
3	2	337	189.98	1	80	8050
3	50	178	206.99	1	1160	3699
3	178	50	206.99	1	3699	1160
3	4	369	252.75	1	160	9140
3	369	4	261.75	1	9140	160
3	254	176	463.49	1	5499	3660
3	38	156	300.01	1	960	3280
3	156	38	275.9983334	1	3280	960
3	19	97	207.8919739	0.416666667	520	2180
3	97	19	236.4457258	0.25	2180	520
3	46	110	193.1617021	0	1120	2399
3	110	46	192.5254537	0.25	2399	1120
3	156	323	307.4128472	1.25	3280	7560
3	323	156	261.6189286	1.25	7560	3280
3	337	113	913.005	1	8050	2499
3	193	353	190.7083333	1	3960	8640
3	353	193	172.9533333	0.666666667	8640	3960
3	237	363	260.0217349	0.25	5120	8920
3	363	237	270.6318182	0	8920	5120
3	40	224	307.0631009	0.666666667	1000	4799
3	224	40	307.2859849	0.5	4799	1000
3	89	181	341.81375	1	2000	3720
3	181	89	329.79625	1	3720	2000
3	37	135	383.875	1.5	920	2899
3	76	290	344.5619375	1.25	1760	6640
3	290	76	384.9138889	1	6640	1760
3	60	76	388.9388889	1	1399	1760
3	76	60	508.3095833	1.166666667	1760	1399
3	130	215	378.4166667	1.333333333	2760	4520
3	215	130	355.53	1	4520	2760
3	116	266	373.8033334	1	2580	5880
3	63	149	246.56	1	1480	3120
3	149	63	140.9783333	1	3120	1480
3	60	151	347.4583333	1	1399	3160
3	151	60	179.9883333	1	3160	1399
3	222	331	276.09375	1	4720	7800
3	331	222	325.541	1	7800	4720
3	4	300	334.0075	0.5	160	6840
3	300	4	257.87125	0.75	6840	160
3	76	176	445.49	1	1760	3660
3	176	76	445.49	1	3660	1760
3	113	259	219.5	1	2499	5640
3	62	172	305.0026667	0.666666667	1440	3605
3	172	62	302.7798889	1	3605	1440
3	79	215	212.33	1	1840	4520
3	215	79	202.2505	0.8	4520	1840
3	68	77	166.6633333	1	1600	1799
